id,famID,momID,dadID,name,sex,url,twinID,zygosity
519,1,NA,NA,Rymond Arryn,M,https://awoiaf.westeros.org/index.php/Rymond_Arryn,NA,NA
520,1,NA,NA,Marilda of Hull,F,https://awoiaf.westeros.org/index.php/Marilda_of_Hull,NA,NA
521,1,520,522,Addam Velaryon of Hull,M,https://awoiaf.westeros.org/index.php/Addam_Velaryon,NA,NA
522,1,514,523,Laenor Velaryon,M,https://awoiaf.westeros.org/index.php/Laenor_Velaryon,NA,NA
523,1,534,524,Corlys Velaryon,M,https://awoiaf.westeros.org/index.php/Corlys_Velaryon,NA,NA
524,1,NA,525,Corwyn Velaryon,M,https://awoiaf.westeros.org/index.php/Corwyn_Velaryon,NA,NA
525,1,527,526,Daemon Velaryon,M,https://awoiaf.westeros.org/index.php/Daemon_Velaryon_(son_of_Aethan),NA,NA
526,1,617,616,Aethan Velaryon,M,https://awoiaf.westeros.org/index.php/Aethan_Velaryon,NA,NA
527,1,NA,NA,Alarra Massey,F,https://awoiaf.westeros.org/index.php/Alarra_Massey,NA,NA
528,1,NA,NA,Ossifer Plumm,M,https://awoiaf.westeros.org/index.php/Ossifer_Plumm,NA,NA
529,1,531,532,Daeron Velaryon,M,https://awoiaf.westeros.org/index.php/Daeron_Velaryon,NA,NA
530,1,531,532,Daemion Velaryon,M,https://awoiaf.westeros.org/index.php/Daemion_Velaryon,NA,NA
531,1,NA,NA,Wife of Vaemond Velaryon,F,https://awoiaf.westeros.org/index.php/Vaemond_Velaryon#Family,NA,NA
532,1,NA,533,Vaemond Velaryon,M,https://awoiaf.westeros.org/index.php/Vaemond_Velaryon,NA,NA
533,1,534,524,Second-born son of Corwyn Velaryon,M,https://awoiaf.westeros.org/index.php/Corwyn_Velaryon#Family,NA,NA
534,1,NA,NA,Unknown wife of Corwyn Velaryon,F,https://awoiaf.westeros.org/index.php/Corwyn_Velaryon#Family,NA,NA
535,1,NA,NA,Hazel Harte,F,https://awoiaf.westeros.org/index.php/Hazel_Harte,NA,NA
536,1,506,537,Daemon Targaryen,M,https://awoiaf.westeros.org/index.php/Daemon_Targaryen,NA,NA
537,1,351,350,Baelon Targaryen (son of Jaehaerys I),M,https://awoiaf.westeros.org/index.php/Baelon_Targaryen_(son_of_Jaehaerys_I),NA,NA
538,1,NA,NA,Wife of Jasper Arryn,F,https://awoiaf.westeros.org/index.php/Jasper_Arryn#Family,NA,NA
539,1,543,542,Otto Hightower,M,https://awoiaf.westeros.org/index.php/Otto_Hightower,NA,NA
540,1,541,539,Gwayne Hightower,M,https://awoiaf.westeros.org/index.php/Gwayne_Hightower,NA,NA
541,1,NA,NA,Wife of Otto Hightower,F,NA,NA,NA
542,1,NA,NA,Father of Otto Hightower,M,NA,NA,NA
543,1,NA,NA,Mother of Otto Hightower,F,NA,NA,NA
544,1,543,542,Lord Hightower,M,https://awoiaf.westeros.org/index.php/Lord_Hightower,NA,NA
545,1,514,523,Laena Velaryon,F,https://awoiaf.westeros.org/index.php/Laena_Velaryon,NA,NA
546,1,545,536,Baela	Targaryen,F,https://awoiaf.westeros.org/index.php/Baela_Targaryen,547,mz
547,1,545,536,Rhaena Targaryen,F,https://awoiaf.westeros.org/index.php/Rhaena_Targaryen,546,mz
548,1,339,536,Visenya Targaryen (daughter of Rhaenyra),F,https://awoiaf.westeros.org/index.php/Visenya_Targaryen_(daughter_of_Rhaenyra),NA,NA
549,1,NA,553,Harwin Strong,M,https://awoiaf.westeros.org/index.php/Harwin_Strong,NA,NA
550,1,339,549,Jacaerys Velaryon,M,https://awoiaf.westeros.org/index.php/Jacaerys_Velaryon,NA,NA
551,1,339,549,Lucerys Velaryon,M,https://awoiaf.westeros.org/index.php/Lucerys_Velaryon,NA,NA
552,1,339,549,Joffrey Velaryon,M,https://awoiaf.westeros.org/index.php/Joffrey_Velaryon,NA,NA
553,1,NA,NA,Lyonel Strong,M,https://awoiaf.westeros.org/index.php/Lyonel_Strong,NA,NA
554,1,NA,553,Alys Rivers,F,https://awoiaf.westeros.org/index.php/Alys_Rivers,NA,NA
555,1,554,346,Son of Alys Rivers,M,https://awoiaf.westeros.org/index.php/Alys_Rivers#Family,NA,NA
556,1,348,345,Jaehaera Targaryen,F,https://awoiaf.westeros.org/index.php/Jaehaera_Targaryen,557,dz
557,1,348,345,Jaehaerys Targaryen (son of Aegon II),M,https://awoiaf.westeros.org/index.php/Jaehaerys_Targaryen_(son_of_Aegon_II),556,dz
558,1,348,345,Maelor Targaryen (son of Aegon II),M,https://awoiaf.westeros.org/index.php/Maelor_Targaryen,NA,NA
559,1,546,333,Laena Velaryon (daughter of Baela Targaryen),F,https://awoiaf.westeros.org/index.php/Laena_Velaryon,NA,NA
560,1,NA,NA,Rohanne of Tyrosh,F,https://awoiaf.westeros.org/index.php/Rohanne_of_Tyrosh,NA,NA
561,1,NA,316,Daemon III Blackfyre,M,https://awoiaf.westeros.org/index.php/Daemon_III_Blackfyre,NA,NA
562,1,560,312,Calla Blackfyre,F,https://awoiaf.westeros.org/index.php/Calla_Blackfyre,NA,NA
563,1,NA,NA,Barba Bracken,F,https://awoiaf.westeros.org/index.php/Barba_Bracken,NA,NA
564,1,NA,NA,Lord Frey,M,https://awoiaf.westeros.org/index.php/Lord_Frey,NA,NA
565,1,566,564,Lady Butterwell Frey,F,https://awoiaf.westeros.org/index.php/Lady_Butterwell,NA,NA
566,1,NA,NA,Lady Frey,F,https://awoiaf.westeros.org/index.php/Lord_Frey#Family,NA,NA
567,1,NA,NA,Mother of Maron Martell,F,https://awoiaf.westeros.org/index.php/Prince_of_Dorne_(father_of_Maron)#Family,NA,NA
568,1,NA,NA,Prince of Dorne (father of Maron),M,https://awoiaf.westeros.org/index.php/Prince_of_Dorne_(father_of_Maron),NA,NA
569,1,567,568,Maron Martell,M,https://awoiaf.westeros.org/index.php/Maron_Martell,NA,NA
570,1,NA,NA,Mother of Hoster Tully,F,https://awoiaf.westeros.org/index.php/Hoster_Tully#Family,NA,NA
571,1,NA,NA,Marna Locke,F,https://awoiaf.westeros.org/index.php/Marna_Locke,NA,NA
572,1,NA,NA,Arya Flint,F,https://awoiaf.westeros.org/index.php/Arya_Flint,NA,NA
573,1,576,575,Rodrik Stark,M,https://awoiaf.westeros.org/index.php/Rodrik_Stark,NA,NA
574,1,NA,NA,Lyanne Glover,F,https://awoiaf.westeros.org/index.php/Lyanne_Glover,NA,NA
575,1,608,607,Beron Stark,M,https://awoiaf.westeros.org/index.php/Beron_Stark,NA,NA
576,1,NA,NA,Lorra Royce,F,https://awoiaf.westeros.org/index.php/Lorra_Royce,NA,NA
577,1,576,575,Donnor Stark,M,https://awoiaf.westeros.org/index.php/Donnor_Stark,NA,NA
578,1,576,575,Artos Stark,M,https://awoiaf.westeros.org/index.php/Artos_Stark,NA,NA
579,1,576,575,Berena Stark,F,https://awoiaf.westeros.org/index.php/Berena_Stark,NA,NA
580,1,576,575,Alysanne Stark,F,https://awoiaf.westeros.org/index.php/Alysanne_Stark,NA,NA
581,1,576,575,Errold Stark,M,https://awoiaf.westeros.org/index.php/Errold_Stark,NA,NA
582,1,572,573,Branda Stark,F,https://awoiaf.westeros.org/index.php/Branda_Stark,NA,NA
583,1,NA,NA,Wife of Andros Brax,F,https://awoiaf.westeros.org/index.php/Andros_Brax#Family,NA,NA
584,1,NA,NA,Jeyne Marbrand,F,https://awoiaf.westeros.org/index.php/Jeyne_Marbrand,NA,NA
585,1,NA,NA,Rohanne Webber,F,https://awoiaf.westeros.org/index.php/Rohanne_Webber,NA,NA
586,1,NA,NA,Marla Prester,F,https://awoiaf.westeros.org/index.php/Marla_Prester,NA,NA
587,1,NA,NA,Alys Stackspear,F,https://awoiaf.westeros.org/index.php/Alys_Stackspear,NA,NA
588,1,587,182,Damon Lannister,M,https://awoiaf.westeros.org/index.php/Damon_Lannister,NA,NA
589,1,NA,NA,Jena Dondarrion,F,https://awoiaf.westeros.org/index.php/Jena_Dondarrion,NA,NA
590,1,NA,NA,Wife of Aerys,F,NA,NA,NA
591,1,NA,NA,Melissa Blackwood,F,https://awoiaf.westeros.org/index.php/Melissa_Blackwood,NA,NA
592,1,591,302,Gwenys Rivers,F,https://awoiaf.westeros.org/index.php/Gwenys_Rivers,NA,NA
593,1,591,302,Mya Rivers,F,https://awoiaf.westeros.org/index.php/Mya_Rivers,NA,NA
594,1,303,302,Stillborn Twin Targaryen,M,https://awoiaf.westeros.org/index.php/Naerys_Targaryen#Family,304,dz
595,1,NA,NA,Consort of Dorne (Father of Doran Martell),M,https://awoiaf.westeros.org/index.php/Princess_of_Dorne_(mother_of_Doran)#Family,NA,NA
596,1,510,352,Rhaena Targaryen (daughter of Aenys I),F,https://awoiaf.westeros.org/index.php/Rhaena_Targaryen_(daughter_of_Aenys_I),NA,NA
597,1,510,352,Aegon Targaryen (son of Aenys I),M,https://awoiaf.westeros.org/index.php/Aegon_Targaryen_(son_of_Aenys_I),NA,NA
598,1,510,352,Viserys Targaryen (son of Aenys I),M,https://awoiaf.westeros.org/index.php/Viserys_Targaryen_(son_of_Aenys_I),NA,NA
599,1,510,352,Vaella Targaryen,F,https://awoiaf.westeros.org/index.php/Vaella_Targaryen,NA,NA
600,1,NA,NA,Kiera of Tyrosh,F,https://awoiaf.westeros.org/index.php/Kiera_of_Tyrosh,NA,NA
601,1,596,597,Aerea Targaryen,F,https://awoiaf.westeros.org/index.php/Aerea_Targaryen,602,mz
602,1,596,597,Rhaella Targaryen (daughter of Aegon),F,https://awoiaf.westeros.org/index.php/Rhaella_Targaryen_(daughter_of_Aegon),601,mz
603,26,605,606,Erryk Cargyll,M,https://awoiaf.westeros.org/index.php/Erryk_Cargyll,604,mz
604,26,605,606,Arryk Cargyll,M,https://awoiaf.westeros.org/index.php/Arryk_Cargyll,603,mz
605,26,NA,NA,Mother Cargyll,F,https://awoiaf.westeros.org/index.php/House_Cargyll,NA,NA
606,26,NA,NA,Father Cargyll,M,https://awoiaf.westeros.org/index.php/House_Cargyll,NA,NA
607,1,609,610,Brandon Stark (son of Cregan),M,https://awoiaf.westeros.org/index.php/Brandon_Stark_(son_of_Cregan),NA,NA
608,1,NA,NA,Alys Karstark (wife of Brandon),F,https://awoiaf.westeros.org/index.php/Alys_Karstark_(wife_of_Brandon),NA,NA
609,1,NA,NA,Lynara Stark,F,https://awoiaf.westeros.org/index.php/Lynara_Stark,NA,NA
610,1,612,611,Cregan Stark,M,https://awoiaf.westeros.org/index.php/Cregan_Stark,NA,NA
611,1,NA,NA,Rickon Stark (son of Benjen),M,https://awoiaf.westeros.org/index.php/Rickon_Stark_(son_of_Benjen),NA,NA
612,1,NA,NA,Gilliane Glover,F,https://awoiaf.westeros.org/index.php/Gilliane_Glover,NA,NA
613,1,NA,NA,Raymar Royce,M,https://awoiaf.westeros.org/index.php/Raymar_Royce,NA,NA
614,13,NA,NA,Mother of Luthor Tyrell,F,NA,NA,NA
615,20,NA,NA,Mother of Jeor Mormont,F,https://awoiaf.westeros.org/index.php/House_Mormont#House_Mormont_at_the_end_of_the_third_century,NA,NA
616,1,NA,NA,Daemon Velaryon,M,https://awoiaf.westeros.org/index.php/Daemon_Velaryon,NA,NA
617,1,NA,NA,Wife of Daemon Velaryon,F,https://awoiaf.westeros.org/index.php/Daemon_Velaryon#Family,NA,NA
618,1,617,616,Corlys Velaryon (son of Daemon),M,https://awoiaf.westeros.org/index.php/Corlys_Velaryon_(son_of_Daemon),NA,NA
619,11,NA,NA,Qoren Nymeros Martell,M,https://awoiaf.westeros.org/index.php/Qoren_Martell,NA,NA
620,11,NA,NA,Wife of Qoren Nymeros Martell,F,https://awoiaf.westeros.org/index.php/Qoren_Martell#Family,NA,NA
621,11,620,619,Coryanne Martell,F,https://awoiaf.westeros.org/index.php/Coryanne_Martell,NA,NA
622,11,620,619,Qyle Martell,M,https://awoiaf.westeros.org/index.php/Qyle_Martell,NA,NA
623,1,NA,NA,Father of Lysandro Rogare,M,https://awoiaf.westeros.org/index.php/Lysandro_Rogare#Family,NA,NA
624,1,NA,NA,Mother of Lysandro Rogare,F,https://awoiaf.westeros.org/index.php/Lysandro_Rogare#Family,NA,NA
625,1,624,623,Lysandro Rogare,M,https://awoiaf.westeros.org/index.php/Lysandro_Rogare,NA,NA
626,1,624,623,Drazenko Rogare,M,https://awoiaf.westeros.org/index.php/Drazenko_Rogare,NA,NA
627,1,NA,NA,Wife of Lysandro Rogare,F,https://awoiaf.westeros.org/index.php/Lysandro_Rogare#Family,NA,NA
628,1,627,625,Lysaro Rogare,M,https://awoiaf.westeros.org/index.php/Lysaro_Rogare,NA,NA
629,1,627,625,Fredo Rogare,M,https://awoiaf.westeros.org/index.php/Fredo_Rogare,NA,NA
630,1,627,625,Drako Rogare,M,https://awoiaf.westeros.org/index.php/Drako_Rogare,NA,NA
631,1,627,625,Moredo Rogare,M,https://awoiaf.westeros.org/index.php/Moredo_Rogare,NA,NA
632,1,627,625,Lotho Rogare,M,https://awoiaf.westeros.org/index.php/Lotho_Rogare,NA,NA
633,1,627,625,Roggerio Rogare,M,https://awoiaf.westeros.org/index.php/Roggerio_Rogare,NA,NA
634,1,627,625,Marra Rogare,F,https://awoiaf.westeros.org/index.php/Marra_Rogare,NA,NA
635,1,627,625,Lysara Rogare,F,https://awoiaf.westeros.org/index.php/Lysara_Rogare,NA,NA
636,1,NA,NA,Husband of Anya Waynwood,M,https://awoiaf.westeros.org/index.php/Anya_Waynwood,NA,NA
637,1,228,226,Stillborn daughter of Jon Arryn,F,https://awoiaf.westeros.org/index.php/Jeyne_Royce,NA,NA
638,1,131,225,Unborn Tully,U,https://awoiaf.westeros.org/index.php/Roslin_Frey,NA,NA
