id,momID,dadID,name,name_given,name_surn,sex,birth_date,birth_place,death_date,death_place,attribute_title,FAMC,FAMS
1403,1398,1397,Mary of_Boulogne /,Mary of_Boulogne,,F,ABT 1136,NA,1182,St Austrebert,Countess,508,588
1404,NA,NA,Henry_V /,Henry_V,,M,1086,NA,23 MAY 1125,Utrecht,Holy Roman Empr,NA,509
1405,NA,NA,Geoffrey_V Plantagenet/,Geoffrey_V,Plantagenet,M,NA,NA,7 SEP 1151,Chateau-du-Loir,Count of Anjou,NA,510
1406,NA,2928,Audrey Emery/,Audrey,Emery,F,1904,NA,NA,NA,NA,1383,511
1407,1406,164,Paul Romanov/,Paul,Romanov,M,NA,NA,NA,NA,Prince Ilynsky,511,NA
1408,457,456,William /,William,,M,1884,NA,1965,NA,Prince of Sweden,155,512
1409,1355,1408,Lennart Gustaf Nicholas /,NA,,M,8 MAY 1909,"Stockholm,Sweden",NA,NA,Count of Wisborg,512,"1295, 1296"
1410,1505,1279,Joan /,Joan,,F,29 SEP 1328,NA,8 AUG 1385,"Wallingford,Castle,Berkshire,England",Countess of Kent,564,"901, 513"
1411,1410,1231,Edward /,Edward,,M,27 JAN 1365,Angouleme,1372,"Bordeaux,France",NA,513,NA
1412,1410,1231,Richard_II /,Richard_II,,M,6 JAN 1367,"Bordeaux,France",6 JAN 1400,"Pontefract,Castle",King of England,513,"514, 515"
1413,NA,2291,Anne of_Bohemia /,Anne of_Bohemia,,F,11 MAY 1366,Prague,BEF 3 JUN 1394,Sheen Palace,NA,1066,514
1414,2074,2075,Isabella of_France /,Isabella of_France,,F,9 NOV 1387,"Hotel du Louvre,Paris,France",13 SEP 1409,Blois,NA,915,515
1415,NA,NA,Enguerrand_VII de_Courcy /,Enguerrand_VII de_Courcy,,M,NA,NA,1396,NA,Earl of Bedford,NA,516
1416,NA,2062,Constanza (Constance) /,Constanza (Constance),,F,NA,NA,24 MAR 1394,"Leicester,England",Queen of Castile,905,517
1417,NA,NA,John 2d Hastings/,John 2d,Hastings,M,NA,NA,1375,NA,Earl of Pembroke,NA,518
1418,NA,2059,Elizabeth de_Burgh /,Elizabeth de_Burgh,,F,NA,NA,10 DEC 1363,Dublin,Lady,902,519
1419,NA,NA,Charles Frederick of_Holstein- /,NA,,M,1700,NA,1739,NA,Duke,NA,473
1420,896,2131,Marie-Therese of_Spain /,Marie-Therese of_Spain,,F,20 SEP 1638,"Madrid,Spain",30 JUL 1683,"Versailles,France",NA,948,523
1421,NA,NA,Francoise d'Aubigne /,Francoise d'Aubigne,,F,27 NOV 1635,"Niort,France",15 APR 1719,"St Cyr,France",NA,NA,524
1422,2920,2426,Louis_XV /,Louis_XV,,M,15 FEB 1710,"Versailles,France",10 MAY 1774,"Versailles,France",King of France,344,525
1423,NA,2504,Maria of_Poland Leczinska/,Maria of_Poland,Leczinska,F,1703,NA,1768,NA,NA,1183,525
1424,587,894,Louis_XVI /,Louis_XVI,,M,23 AUG 1754,"Versailles,France",21 JAN 1793,"Paris,France",King of France,1185,526
1425,NA,NA,Marie Antoinette of_Austria /,NA,,F,2 NOV 1755,"Vienna,Austria",16 OCT 1793,"Paris,France",NA,NA,526
1426,830,839,Henry Brandon/,Henry,Brandon,M,1516,NA,1534,NA,Earl of Lincoln,318,NA
1427,830,839,Frances Brandon/,Frances,Brandon,F,1517,NA,1559,NA,NA,318,"527, 935"
1428,830,839,Eleanor Brandon/,Eleanor,Brandon,F,NA,NA,1547,NA,NA,318,934
1429,2440,1816,Madeleine of_France /,Madeleine of_France,,F,NA,NA,1537,NA,NA,728,458
1430,NA,NA,Henry Grey/,Henry,Grey,M,NA,NA,1554,NA,Duke of Suffolk,NA,527
1431,776,836,Margaret Douglas/,Margaret,Douglas,F,1515,NA,1578,NA,Lady,529,528
1432,1479,1478,Matthew Stuart/,Matthew,Stuart,M,1516,NA,1571,NA,Earl Lennox 4th,551,528
1433,1431,1432,Charles Stuart/,Charles,Stuart,M,NA,NA,1576,NA,Earl Lennox 6th,528,530
1434,NA,2101,Elizabeth Cavendish/,Elizabeth,Cavendish,F,NA,NA,1581,NA,NA,930,530
1435,1434,1433,Arabella Stuart/,Arabella,Stuart,F,NA,NA,1615,NA,NA,530,531
1436,2112,2109,William Seymour/,William,Seymour,M,NA,NA,1660,NA,Duke Sommerset,938,"531, 932"
1437,1328,1236,Thomas Beaufort/,Thomas,Beaufort,M,NA,NA,NA,NA,Duke of Exeter,485,917
1438,NA,2437,Franz Josef of_Austria /,NA,,M,18 AUG 1830,"Vienna,Austria",21 NOV 1916,NA,Emperor,1150,532
1439,1196,1438,Rudolf /,Rudolf,,M,1858,NA,1889,NA,Archduke,532,NA
1440,1196,1438,Daughter_1 /,Daughter_1,,F,NA,NA,NA,NA,NA,532,NA
1441,1196,1438,Daughter_2 /,Daughter_2,,F,NA,NA,NA,NA,NA,532,NA
1442,NA,NA,/,NA,,M,NA,NA,NA,NA,duc d' Alencon,NA,533
1443,NA,NA,Joan Holland/,Joan,Holland,F,NA,NA,1434,NA,NA,NA,534
1444,NA,2299,Maud Clifford/,Maud,Clifford,F,NA,NA,NA,NA,NA,1073,"1074, 535"
1445,NA,2279,Anne Stafford/,Anne,Stafford,F,NA,NA,NA,NA,NA,1059,536
1446,NA,NA,Catherine Woodville/,Catherine,Woodville,F,NA,NA,NA,NA,NA,NA,537
1447,1831,1830,Robert_I Bruce/,Robert_I,Bruce,M,1274,NA,1329,"Cardoss Castle,Firth of Clyde,Scotland",King of Scotland,740,"538, 539"
1448,NA,1818,Isobel of_Mar /,Isobel of_Mar,,F,NA,NA,NA,NA,NA,730,538
1449,1448,1447,Margery Bruce/,Margery,Bruce,F,NA,NA,1316,NA,NA,538,542
1450,1829,1253,Elizabeth de_Burgh /,Elizabeth de_Burgh,,F,NA,NA,1327,NA,NA,548,539
1451,1450,1447,David_II Bruce/,David_II,Bruce,M,1329,NA,1371,NA,King of Scotland,539,"540, 541"
1452,NA,1752,Thored /,Thored,,M,NA,NA,NA,NA,Ealdorman,698,697
1453,NA,1841,Margaret Drummond/,Margaret,Drummond,F,NA,NA,1375,NA,NA,747,"746, 541"
1454,NA,NA,Walter Stewart/,Walter,Stewart,M,1292,NA,1326,NA,NA,NA,542
1455,1449,1454,Robert_II /,Robert_II,,M,1316,NA,1390,NA,King of Scotland,542,"543, 545"
1456,NA,1819,Elizabeth of_Rowallan Mure/,Elizabeth of_Rowallan,Mure,F,NA,NA,NA,NA,NA,731,543
1457,1456,1455,Robert_III /,Robert_III,,M,NA,NA,NA,NA,King of Scotland,543,544
1458,1456,1455,Walter /,Walter,,M,NA,NA,NA,NA,NA,543,NA
1459,1456,1455,Robert /,Robert,,M,NA,NA,NA,NA,Earl of Fife,543,554
1460,1456,1455,Alexander /,Alexander,,M,NA,NA,NA,NA,NA,543,NA
1461,NA,1825,Annabella /,Annabella,,F,NA,NA,1401,NA,NA,737,544
1462,1461,1457,David of_Rothesay /,David of_Rothesay,,M,NA,NA,NA,NA,Duke,544,NA
1463,1461,1457,James_I /,James_I,,M,1394,"Dunfermline,Scotland",1437,NA,King of Scotland,544,546
1464,NA,1820,Euphemia of_Ross /,Euphemia of_Ross,,F,NA,NA,NA,NA,NA,732,545
1465,1595,1329,Joan Beaufort/,Joan,Beaufort,F,NA,NA,1445,NA,NA,486,"546, 555"
1466,1465,1463,James_II /,James_II,,M,1430,"Edinburgh,Scotland",1460,"Roxburgh Castle,Scotland",King of Scotland,546,547
1467,NA,1826,Marie of_Gueldres /,Marie of_Gueldres,,F,NA,NA,1463,NA,NA,738,547
1468,1828,1827,John /,John,,M,1455,NA,1513,NA,King of Denmark,739,1343
1469,1828,1827,Margaret of_Denmark /,Margaret of_Denmark,,F,ABT 1457,NA,1486,NA,NA,739,460
1470,1467,1466,Alexander /,Alexander,,M,ABT 1454,NA,1485,NA,Duke of Albany,547,"553, 1344"
1471,1467,1466,John /,John,,M,NA,NA,NA,NA,Earl of Mar,547,NA
1472,1467,1466,Mary /,Mary,,F,NA,NA,NA,NA,NA,547,"315, 549"
1473,NA,NA,Thomas Boyd/,Thomas,Boyd,M,NA,NA,NA,NA,Earl of Arran,NA,315
1474,NA,NA,James Hamilton/,James,Hamilton,M,1479,NA,NA,NA,Lord 1st,NA,549
1475,1472,1474,Elizabeth /,Elizabeth,,F,NA,NA,NA,NA,NA,549,550
1476,1472,1474,James Hamilton/,James,Hamilton,M,1477,NA,1529,NA,Earl of Arran I,549,556
1477,NA,NA,Matthew Stewart/,Matthew,Stewart,M,NA,NA,NA,NA,Earl Lennox II,NA,550
1478,1475,1477,John Stewart/,John,Stewart,M,NA,NA,NA,NA,Earl Lennox III,550,551
1479,NA,NA,Unknown /,Unknown,,F,NA,NA,NA,NA,NA,NA,551
1480,1479,1478,John Stuart/,John,Stuart,M,NA,NA,NA,NA,Lord d'Aubigny V,551,552
1481,NA,NA,Unknown /,Unknown,,F,NA,NA,NA,NA,NA,NA,552
1482,1481,1480,Esme Stuart/,Esme,Stuart,M,NA,NA,1583,NA,Duke Lennox I,552,NA
1483,NA,NA,Catherine Sinclair/,Catherine,Sinclair,F,NA,NA,NA,NA,NA,NA,553
1484,2865,1470,John /,John,,M,1484,NA,1536,NA,Duke of Albany,1344,NA
1485,NA,NA,Unknown /,Unknown,,F,NA,NA,NA,NA,NA,NA,554
1486,1485,1459,Murdoch /,Murdoch,,M,NA,NA,NA,NA,Duke of Albany,554,NA
1487,NA,NA,James Stewart/,James,Stewart,M,NA,NA,NA,NA,Sir,NA,555
1488,1465,1487,John Stewart/,John,Stewart,M,NA,NA,NA,NA,Earl of Atholl,555,NA
1489,1465,1487,James Stewart/,James,Stewart,M,NA,NA,NA,NA,Earl of Buchan,555,NA
1490,1465,1487,Andrew Stewart/,Andrew,Stewart,M,NA,NA,NA,NA,Bishop of Moray,555,NA
1491,NA,NA,Janet Beaton/,Janet,Beaton,F,NA,NA,ABT 1522,NA,NA,NA,556
1492,1491,1476,James Hamilton/,James,Hamilton,M,1515,NA,1575,NA,Earl of Arran II,556,557
1493,NA,NA,Margaret Douglas/,Margaret,Douglas,F,NA,NA,NA,NA,NA,NA,557
1494,1493,1492,James Hamilton/,James,Hamilton,M,NA,NA,1609,NA,3d Earl of Arran,557,NA
1495,1895,1894,Blanche of_Artois /,Blanche of_Artois,,F,NA,NA,2 MAY 1302,NA,NA,786,558
1496,1495,1285,Thomas /,Thomas,,M,NA,NA,NA,NA,Earl Lancaster,558,NA
1497,1495,1285,Henry /,Henry,,M,NA,NA,NA,NA,Earl Lancaster,558,559
1498,NA,NA,Maud Chaworth/,Maud,Chaworth,F,NA,NA,NA,NA,NA,NA,559
1499,1498,1497,Henry /,Henry,,M,NA,NA,1361,NA,Duke Lancaster I,559,560
1500,NA,NA,Isabel de_Beaumont/,Isabel,de_Beaumont,F,NA,NA,NA,NA,NA,NA,560
1501,1243,1236,Philippa of_Lancaster /,Philippa of_Lancaster,,F,ABT 1360,NA,1415,NA,NA,452,561
1502,1243,1236,Elizabeth /,Elizabeth,,F,1364,NA,1426,NA,NA,452,"1067, 1068"
1503,NA,NA,John_I /,John_I,,M,1357,NA,1433,NA,King of Portugal,NA,561
1504,NA,1898,Alice (Itayls) Hayles/,Alice (Itayls),Hayles,F,NA,NA,AFT 8 MAY 1326,NA,NA,789,562
1505,NA,1901,Margaret of_Liddell Wake/,Margaret of_Liddell,Wake,F,NA,NA,29 SEP 1349,NA,Baroness,792,"793, 564"
1506,NA,1874,Constance of_Brittany /,Constance of_Brittany,,F,NA,NA,1201,NA,Duchess,770,"563, 771, 772"
1507,1506,1377,Arthur /,Arthur,,M,1187,NA,1203,NA,NA,563,NA
1508,NA,1872,Berengaria of_Navarre /,Berengaria of_Navarre,,F,1163,NA,1230,NA,NA,769,565
1509,NA,NA,Henry the_Lion /,Henry the_Lion,,M,NA,NA,1195,NA,Duke of Saxony,NA,566
1510,1372,1869,Margaret of_France /,Margaret of_France,,F,NA,NA,1198,NA,NA,766,567
1511,2240,2239,Malcolm_III Canmore /,Malcolm_III Canmore,,M,NA,NA,1093,NA,King of Scotland,1028,"1020, 568"
1512,1546,1545,St_Margaret /,St_Margaret,,F,NA,NA,1093,NA,NA,582,568
1513,1512,1511,Edgar /,Edgar,,M,ABT 1074,NA,1107,NA,King of Scotland,568,NA
1514,1512,1511,Alexander_I the_Fierce /,Alexander_I the_Fierce,,M,1078,NA,1124,NA,King of Scotland,568,1018
1515,1512,1511,David_I the_Saint /,David_I the_Saint,,M,ABT 1080,NA,1153,NA,King of Scotland,568,1022
1516,1512,1511,Mary of_Scotland /,Mary of_Scotland,,F,NA,NA,NA,NA,NA,568,589
1517,NA,NA,Stephen Henry /,Stephen Henry,,M,NA,NA,1102,NA,Count of Blois,NA,569
1518,1388,1517,Theobald /,Theobald,,M,NA,NA,1151,NA,Count of Blois,569,763
1519,1388,1517,Henry of_Winchester /,Henry of_Winchester,,M,NA,NA,NA,NA,Bishop,569,NA
1520,NA,1748,Alfonso_VIII /,Alfonso_VIII,,M,1155,NA,1214,NA,King of Castile,695,571
1521,NA,1871,Matthew of_Alsace /,Matthew of_Alsace,,M,NA,NA,NA,NA,Count Boulogne,768,588
1522,NA,NA,Eustace_III of_Boulogne /,Eustace_III of_Boulogne,,M,NA,NA,NA,NA,Count,NA,589
1523,NA,1870,Isabel de_Warrenne /,Isabel de_Warrenne,,F,NA,NA,NA,NA,NA,767,587
1524,NA,NA,Constance of_Toulouse /,Constance of_Toulouse,,F,NA,NA,NA,NA,NA,NA,570
1525,1528,1527,Robert the_Devil /,Robert the_Devil,,M,NA,NA,1035,NA,Duke,573,572
1526,NA,NA,Herleva /,Herleva,,F,NA,NA,NA,NA,NA,NA,"572, 585"
1527,1531,1530,Richard_II of_Normandy /,Richard_II of_Normandy,,M,NA,NA,1026,NA,Duke,574,573
1528,NA,NA,Judith of_Brittany /,Judith of_Brittany,,F,NA,NA,NA,NA,NA,NA,573
1529,1528,1527,Richard_III of_Normandy /,Richard_III of_Normandy,,M,NA,NA,1028,NA,Duke,573,NA
1530,NA,NA,Richard_I the_Fearless of_Normandy /,NA,,M,NA,NA,996,NA,Count,NA,574
1531,NA,NA,Gunnor of_Denmark /,Gunnor of_Denmark,,F,NA,NA,NA,NA,NA,NA,574
1532,1531,1530,Emma of_Normandy /,Emma of_Normandy,,F,NA,NA,1052,NA,NA,574,"575, 584"
1533,1780,1779,Ethelred_II the_Unready /,Ethelred_II the_Unready,,M,ABT 968,NA,1016,NA,King of Kent,710,"580, 575"
1534,1532,1533,Edward the_Confessor /,Edward the_Confessor,,M,ABT 1002,"Islip,Oxfordshire,England",5 JAN 1066,NA,King of England,575,576
1535,1537,1536,Edith (Eadgyth) /,Edith (Eadgyth),,F,NA,NA,18 DEC 1075,NA,NA,577,576
1536,NA,NA,Godwin /,Godwin,,M,NA,NA,NA,NA,Earl of Wessex,NA,577
1537,NA,NA,Gytha /,Gytha,,F,NA,NA,NA,NA,NA,NA,577
1538,1537,1536,Harold_II /,Harold_II,,M,ABT 1022,NA,14 OCT 1066,Hastings,NA,577,578
1539,NA,1774,Edith Swan-neck (Ealdgyth) /,NA,,F,NA,NA,NA,NA,NA,706,"813, 578"
1540,1539,1538,Gytha /,Gytha,,F,NA,NA,NA,NA,NA,578,579
1541,NA,NA,Vladimir of_Kiev Monomakh/,Vladimir of_Kiev,Monomakh,M,NA,NA,1125,NA,Grand Duke,NA,579
1542,NA,1452,Elfreda (Elfgiva) /,Elfreda (Elfgiva),,F,NA,NA,NA,NA,NA,697,580
1543,1542,1533,Edmund_II Ironside /,Edmund_II Ironside,,M,NA,NA,1016,NA,NA,580,581
1544,NA,NA,Ealdgyth /,Ealdgyth,,F,NA,NA,NA,NA,NA,NA,581
1545,1544,1543,Edward Athling/,Edward,Athling,M,ABT 1016,NA,1057,NA,NA,581,582
1546,NA,1763,Agatha /,Agatha,,F,NA,NA,NA,NA,NA,699,582
1547,1546,1545,Edgar Athling/,Edgar,Athling,M,NA,NA,NA,NA,NA,582,NA
1548,1777,1776,Canute_II the_Great /,Canute_II the_Great,,M,ABT 995,NA,12 NOV 1035,"Shaftesbury,England",NA,708,"583, 584"
1549,NA,1775,Elfgiva of_Northampton /,Elfgiva of_Northampton,,F,NA,NA,NA,NA,NA,707,583
1550,1549,1548,Harold_I Harefoot /,Harold_I Harefoot,,M,ABT 1015,NA,17 MAR 1040,"Oxford,England",NA,583,NA
1551,1549,1548,Sweyn /,Sweyn,,M,NA,NA,1036,NA,King of Norway,583,NA
1552,1532,1548,Hardicanute /,Hardicanute,,M,1018,NA,8 JUN 1042,Lambeth,King of Denmark,584,NA
1553,NA,NA,Herluin of_Conteville /,Herluin of_Conteville,,M,NA,NA,NA,NA,Viscount,NA,585
1554,1526,1553,Odo of_Bayeux /,Odo of_Bayeux,,M,NA,NA,1097,NA,Bishop,585,NA
1555,1526,1553,Robert /,Robert,,M,NA,NA,NA,NA,Count of Mortain,585,NA
1556,NA,NA,Alan_IV of_Brittany Fergant/,Alan_IV of_Brittany,Fergant,M,NA,NA,NA,NA,Count,NA,586
1557,NA,2467,William_II the_Good /,William_II the_Good,,M,1166,NA,18 NOV 1189,NA,King of Sicily,1166,590
1558,NA,NA,Raymond_VI of_Toulouse /,Raymond_VI of_Toulouse,,M,NA,NA,NA,NA,Count,NA,591
1559,NA,NA,Nicholas Koulikovsky/,Nicholas,Koulikovsky,M,1881,NA,1958,"Cooksville,Near Toronto,Ontario,Canada",Colonel,NA,592
1560,156,1559,Tikhon Koulikovsky/,Tikhon,Koulikovsky,M,1917,NA,NA,NA,NA,592,NA
1561,156,1559,Goury Koulikovsky/,Goury,Koulikovsky,M,1919,NA,NA,NA,NA,592,NA
1562,154,2675,Andrew /,Andrew,,M,1897,NA,NA,NA,NA,51,NA
1563,154,2675,Theodore /,Theodore,,M,1898,NA,NA,NA,NA,51,NA
1564,154,2675,Nikita /,Nikita,,M,1900,NA,NA,NA,NA,51,NA
1565,154,2675,Dimitri /,Dimitri,,M,1901,NA,NA,NA,NA,51,NA
1566,154,2675,Rostislav /,Rostislav,,M,1902,NA,NA,NA,NA,51,NA
1567,154,2675,Vassily /,Vassily,,M,1907,NA,NA,NA,NA,51,NA
1568,41,40,Alexander Alexandrovich Romanov/,Alexander Alexandrovich,Romanov,M,1869,NA,1870,NA,NA,9,NA
1569,NA,NA,Catherine Yourievska/,Catherine,Yourievska,F,1847,NA,1922,NA,Princess,NA,593
1570,1569,44,George Romanov/,George,Romanov,M,1872,NA,1913,NA,NA,593,594
1571,1569,44,Olga Romanov/,Olga,Romanov,F,1874,NA,1925,NA,NA,593,595
1572,1569,44,Catherine Romanov/,Catherine,Romanov,F,1878,NA,1959,NA,NA,593,"596, 597"
1573,NA,NA,Alexandra Zarnekau/,Alexandra,Zarnekau,F,1883,NA,NA,NA,Countess,NA,594
1574,1573,1570,Alexander Alexandrovich Romanov/,Alexander Alexandrovich,Romanov,M,1900,NA,NA,NA,NA,594,NA
1575,NA,NA,von_Merenberg/,NA,von_Merenberg,M,1871,NA,1948,NA,Count,NA,595
1576,1571,1575,George /,George,,M,1897,NA,NA,NA,NA,595,NA
1577,1571,1575,Olga /,Olga,,F,1898,NA,NA,NA,NA,595,NA
1578,NA,NA,Alexander V. Bariatinsky/,Alexander V.,Bariatinsky,M,1870,NA,1910,NA,Prince,NA,596
1579,1572,1578,Andrei Bariatinsky/,Andrei,Bariatinsky,M,1902,NA,1931,NA,NA,596,NA
1580,1572,1578,Alexander Bariatinsky/,Alexander,Bariatinsky,M,1905,NA,NA,NA,NA,596,NA
1581,NA,NA,Serge Obelensky/,Serge,Obelensky,M,1890,NA,NA,NA,Prince,NA,597
1582,NA,1884,Sanchia of_Provence /,Sanchia of_Provence,,F,ABT 1225,Aix-en-Provence,9 NOV 1261,Berkhamsted,NA,779,600
1583,NA,1885,Beatrix of_Falkenburg /,Beatrix of_Falkenburg,,F,ABT 1253,NA,17 OCT 1277,NA,NA,780,601
1584,NA,NA,Frederick_II of_Germany /,Frederick_II of_Germany,,M,NA,NA,NA,NA,Emperor,NA,602
1585,2233,1886,Alexander_III /,Alexander_III,,M,1241,NA,1286,NA,King of Scotland,1025,"603, 787"
1586,NA,NA,John of_Dreux /,John of_Dreux,,M,NA,NA,NA,NA,Earl of Richmond,NA,604
1587,NA,1893,Aveline de_Forz /,Aveline de_Forz,,F,NA,NA,10 NOV 1274,Stockwell,NA,785,605
1588,NA,NA,Gilbert De_Clare /,Gilbert De_Clare,,M,NA,NA,1295,NA,Earl Gloucester,NA,606
1589,NA,NA,Ralph de_Monthermer /,Ralph de_Monthermer,,M,NA,NA,1305,NA,Baron,NA,607
1590,NA,NA,John_II /,John_II,,M,NA,NA,NA,NA,Duke of Brabant,NA,608
1591,NA,NA,John_I /,John_I,,M,NA,NA,NA,NA,Count of Holland,NA,609
1592,NA,NA,Humphrey De_Bohun /,Humphrey De_Bohun,,M,NA,NA,NA,NA,Earl of Hereford,NA,610
1593,NA,1899,Mary de_Ros /,Mary de_Ros,,F,NA,NA,NA,NA,NA,790,"791, 611"
1594,NA,NA,John_V de_Montfort/,John_V,de_Montfort,M,NA,NA,1 NOV 1399,NA,Duke of Brittany,NA,"612, 619"
1595,1410,2058,Margaret Holland/,Margaret,Holland,F,NA,NA,31 DEC 1439,NA,NA,901,"486, 613"
1596,NA,2269,Anne of_Burgundy /,Anne of_Burgundy,,F,NA,NA,14 NOV 1432,"Paris,France",NA,1049,614
1597,NA,NA,Jacqueline of_Holland /,Jacqueline of_Holland,,F,NA,NA,NA,NA,Countess,NA,615
1598,NA,2268,Eleanor de_Cobham /,Eleanor de_Cobham,,F,NA,NA,7 JUL 1452,Beaumaris Castle,NA,1048,616
1599,NA,NA,Ludwig_III /,Ludwig_III,,M,NA,NA,NA,NA,Elector Palatine,NA,617
1600,NA,NA,Eric_X of_Pomerania /,Eric_X of_Pomerania,,M,NA,NA,NA,NA,King of Denmark,NA,618
1601,NA,2267,Joan of_Navarre /,Joan of_Navarre,,F,ABT 1370,Pamplona,9 JUL 1437,"Havering atte,Bower,Essex,England",NA,1047,"619, 620"
1602,NA,NA,William Bourchier/,William,Bourchier,M,NA,NA,1420,NA,Count,NA,621
1603,1343,1242,Anne of_Gloucester /,Anne of_Gloucester,,F,NA,NA,NA,NA,NA,491,"913, 621"
1604,NA,NA,Frederick_II of_Hesse-Cassel /,Frederick_II of_Hesse-Cassel,,M,1720,NA,1785,NA,Landgrave,NA,622
1605,NA,1606,Elizabeth Christine /,Elizabeth Christine,,F,1715,NA,1797,NA,NA,624,623
1606,NA,NA,Ferdinand Albert_II of_Brunswick /,NA,,M,1680,NA,1735,NA,NA,NA,624
1607,NA,NA,Margaret Alice Bridgeman/,Margaret Alice,Bridgeman,F,NA,NA,NA,NA,Lady,NA,296
1608,NA,NA,William d'Aubigny/,William,d'Aubigny,M,NA,NA,12 OCT 1176,NA,Earl of Arundel,NA,625
1609,NA,NA,Henri de_Laborde/,Henri,de_Laborde,M,11 JUN 1934,"Talence,Gironde,France",NA,NA,NA,NA,626
1610,610,1609,Frederick /,Frederick,,M,1968,NA,NA,NA,NA,626,NA
1611,610,1609,Joachim /,Joachim,,M,1969,NA,NA,NA,NA,626,NA
1612,2445,2444,Silvia Renate Sommerlath/,Silvia Renate,Sommerlath,F,23 DEC 1943,"Heidelberg,Germany",NA,NA,NA,1153,220
1613,1616,1615,Oscar_I /,Oscar_I,,M,4 JUL 1799,"Paris,France",8 MAR 1844,"Stockholm,Sweden",King of Sweden,628,627
1614,2436,2435,Josephine de_Beauharnais/,Josephine,de_Beauharnais,F,14 MAR 1807,"Milan,Italy",7 JUN 1876,"Stockholm,Sweden",NA,1149,627
1615,NA,NA,Charles_XIV John /,Charles_XIV John,,M,26 JAN 1763,"Pau,Bearn,France",8 MAR 1844,"Stockholm,Sweden",King of Sweden,NA,628
1616,NA,NA,Desiree /,Desiree,,F,9 NOV 1777,"Marseilles,France",17 DEC 1860,"Stockholm,Sweden",NA,NA,628
1617,340,764,Frederick_VI /,Frederick_VI,,M,28 JAN 1768,"Christiansborg,Nr: Copenhagen,Denmark",3 DEC 1839,Amalienborg,King of Denmark,281,629
1618,1640,1641,Marie /,Marie,,F,28 OCT 1767,Hanau,21 MAR 1852,"Amalienborg,Denmark",NA,641,629
1619,NA,NA,Juliana Maria /,Juliana Maria,,F,4 SEP 1729,Wolfenbuttel,10 OCT 1796,"Fredensborg,Denmark",NA,NA,630
1620,1623,1622,Christian_VI /,Christian_VI,,M,10 DEC 1699,"Copenhagen,Denmark",6 AUG 1746,"Copenhagen,Denmark",King of Denmark,632,631
1621,NA,NA,Sophie Magdalene /,Sophie Magdalene,,F,28 NOV 1700,NA,27 MAY 1770,"Christiansborg,Denmark",NA,NA,631
1622,1626,1625,Frederick_IV /,Frederick_IV,,M,21 OCT 1671,"Copenhagen,Denmark",12 OCT 1730,"Copenhagen,Denmark",King of Denmark,634,"632, 633"
1623,NA,NA,Louise /,Louise,,F,28 AUG 1667,NA,15 MAR 1721,NA,NA,NA,632
1624,NA,NA,Anna Sophie /,Anna Sophie,,F,16 APR 1693,NA,7 JAN 1743,Klausholm,NA,NA,633
1625,1631,1630,Christian_V /,Christian_V,,M,15 APR 1646,Flensborg,25 AUG 1699,NA,King of Denmark,637,634
1626,NA,NA,Charlotte Amelia /,Charlotte Amelia,,F,27 APR 1650,Cassel,27 MAR 1714,Copenhagen,NA,NA,634
1627,738,737,Christian_IV /,Christian_IV,,M,12 APR 1577,Frederiksborg,28 FEB 1648,"Copenhagen,Denmark",King of Denmark,268,"635, 636"
1628,2549,2274,Anne Catherine /,Anne Catherine,,F,26 JUN 1575,NA,29 MAR 1612,NA,NA,1054,635
1629,NA,NA,Christine of_Schleswig- Holstein /,NA,,F,6 JUL 1598,NA,19 APR 1658,Odense,Countess,NA,636
1630,1628,1627,Frederick_III /,Frederick_III,,M,18 MAR 1609,"Haderslev,Denmark",9 FEB 1670,"Copenhagen,Denmark",King of Denmark,635,637
1631,NA,NA,Sophia Amelia /,Sophia Amelia,,F,24 MAR 1628,Herzberg,20 FEB 1685,Copenhagen,NA,NA,637
1632,1635,1634,Christian_III /,Christian_III,,M,12 AUG 1503,Gottorp,1 JAN 1559,Coldingen,King of Denmark,639,638
1633,NA,NA,Dorothea /,Dorothea,,F,9 JUL 1511,NA,7 OCT 1571,Sonderburg,NA,NA,638
1634,1828,1827,Frederick_I /,Frederick_I,,M,7 OCT 1471,NA,10 APR 1533,Gottorp,King of Denmark,739,"639, 640"
1635,NA,NA,Anna /,Anna,,F,27 AUG 1487,NA,3 MAY 1547,Kiel,NA,NA,639
1636,NA,NA,Sophie /,Sophie,,F,1498,NA,13 MAY 1568,Keil,NA,NA,640
1637,331,344,Christian /,Christian,,M,1745,NA,1747,NA,NA,107,NA
1638,331,344,Sophia Magdalena /,Sophia Magdalena,,F,1746,NA,1813,NA,NA,107,1339
1639,331,344,Caroline /,Caroline,,F,1747,NA,1820,NA,NA,107,1340
1640,331,344,Louise /,Louise,,F,1750,NA,1831,NA,NA,107,641
1641,NA,NA,Charles of_Hesse-Cassel /,Charles of_Hesse-Cassel,,M,1744,NA,1836,NA,NA,NA,641
1642,1618,1617,Christian /,Christian,,M,1791,NA,1791,NA,NA,629,NA
1643,1619,344,Frederick /,Frederick,,M,1753,NA,1805,NA,NA,630,642
1644,NA,NA,Sophia Frederica of_Mecklenburg- /,NA,,F,1758,NA,1794,NA,NA,NA,642
1645,1644,1643,Christian_VIII /,Christian_VIII,,M,18 SEP 1786,Christiansborg,20 JAN 1848,Amalienborg,King of Denmark,642,"643, 644"
1646,1644,1643,Ferdinand /,Ferdinand,,M,1792,NA,1863,NA,NA,642,649
