personID,famID,momID,dadID,name,sex,birth_date,death_date,attribute_title,aproximated_dob,aproximated_dod
1460,1,1456,1455,Alexander ,M,NA,NA,NA,FALSE,FALSE
1461,1,NA,1825,Annabella ,F,NA,1401-06-15,NA,FALSE,TRUE
1462,1,1461,1457,David of Rothesay ,M,NA,NA,Duke,FALSE,FALSE
1463,1,1461,1457,James I ,M,1394-06-15,1437-06-15,King of Scotland,TRUE,TRUE
1464,120,NA,1820,Euphemia of Ross ,F,NA,NA,NA,FALSE,FALSE
1465,1,1595,1329,Joan Beaufort,F,NA,1445-06-15,NA,FALSE,TRUE
1466,1,1465,1463,James II ,M,1430-06-15,1460-06-15,King of Scotland,TRUE,TRUE
1467,1,NA,1826,Marie of Gueldres ,F,NA,1463-06-15,NA,FALSE,TRUE
1468,1,1828,1827,John ,M,1455-06-15,1513-06-15,King of Denmark,TRUE,TRUE
1469,1,1828,1827,Margaret of Denmark ,F,NA,1486-06-15,NA,TRUE,TRUE
1470,1,1467,1466,Alexander ,M,NA,1485-06-15,Duke of Albany,TRUE,TRUE
1471,1,1467,1466,John ,M,NA,NA,Earl of Mar,FALSE,FALSE
1472,1,1467,1466,Mary ,F,NA,NA,NA,FALSE,FALSE
1473,121,NA,NA,Thomas Boyd,M,NA,NA,Earl of Arran,FALSE,FALSE
1474,1,NA,NA,James Hamilton,M,1479-06-15,NA,Lord 1st,TRUE,FALSE
1475,1,1472,1474,Elizabeth ,F,NA,NA,NA,FALSE,FALSE
1476,1,1472,1474,James Hamilton,M,1477-06-15,1529-06-15,Earl of Arran I,TRUE,TRUE
1477,1,NA,NA,Matthew Stewart,M,NA,NA,Earl Lennox II,FALSE,FALSE
1478,1,1475,1477,John Stewart,M,NA,NA,Earl Lennox III,FALSE,FALSE
1479,1,NA,NA,Unknown ,F,NA,NA,NA,FALSE,FALSE
1480,1,1479,1478,John Stuart,M,NA,NA,Lord d'Aubigny V,FALSE,FALSE
1481,1,NA,NA,Unknown ,F,NA,NA,NA,FALSE,FALSE
1482,1,1481,1480,Esme Stuart,M,NA,1583-06-15,Duke Lennox I,FALSE,TRUE
1483,1,NA,NA,Catherine Sinclair,F,NA,NA,NA,FALSE,FALSE
1484,1,2865,1470,John ,M,1484-06-15,1536-06-15,Duke of Albany,TRUE,TRUE
1485,1,NA,NA,Unknown ,F,NA,NA,NA,FALSE,FALSE
1486,1,1485,1459,Murdoch ,M,NA,NA,Duke of Albany,FALSE,FALSE
1487,1,NA,NA,James Stewart,M,NA,NA,Sir,FALSE,FALSE
1488,1,1465,1487,John Stewart,M,NA,NA,Earl of Atholl,FALSE,FALSE
1489,1,1465,1487,James Stewart,M,NA,NA,Earl of Buchan,FALSE,FALSE
1490,1,1465,1487,Andrew Stewart,M,NA,NA,Bishop of Moray,FALSE,FALSE
1491,1,NA,NA,Janet Beaton,F,NA,NA,NA,FALSE,TRUE
1492,1,1491,1476,James Hamilton,M,1515-06-15,1575-06-15,Earl of Arran II,TRUE,TRUE
1493,1,NA,NA,Margaret Douglas,F,NA,NA,NA,FALSE,FALSE
1494,1,1493,1492,James Hamilton,M,NA,1609-06-15,3d Earl of Arran,FALSE,TRUE
1495,1,1895,1894,Blanche of Artois ,F,NA,1302-05-02,NA,FALSE,FALSE
1496,1,1495,1285,Thomas ,M,NA,NA,Earl Lancaster,FALSE,FALSE
1497,1,1495,1285,Henry ,M,NA,NA,Earl Lancaster,FALSE,FALSE
1498,1,NA,NA,Maud Chaworth,F,NA,NA,NA,FALSE,FALSE
1499,1,1498,1497,Henry ,M,NA,1361-06-15,Duke Lancaster I,FALSE,TRUE
1500,1,NA,NA,Isabel de Beaumont,F,NA,NA,NA,FALSE,FALSE
1501,1,1243,1236,Philippa of Lancaster ,F,NA,1415-06-15,NA,TRUE,TRUE
1502,1,1243,1236,Elizabeth ,F,1364-06-15,1426-06-15,NA,TRUE,TRUE
1503,122,NA,NA,John I ,M,1357-06-15,1433-06-15,King of Portugal,TRUE,TRUE
1504,1,NA,1898,Alice (Itayls) Hayles,F,NA,1326-05-08,NA,FALSE,TRUE
1505,1,NA,1901,Margaret of Liddell Wake,F,NA,1349-09-29,Baroness,FALSE,FALSE
1506,1,NA,1874,Constance of Brittany ,F,NA,1201-06-15,Duchess,FALSE,TRUE
1507,1,1506,1377,Arthur ,M,1187-06-15,1203-06-15,NA,TRUE,TRUE
1508,123,NA,1872,Berengaria of Navarre ,F,1163-06-15,1230-06-15,NA,TRUE,TRUE
1509,124,NA,NA,Henry the Lion ,M,NA,1195-06-15,Duke of Saxony,FALSE,TRUE
1510,1,1372,1869,Margaret of France ,F,NA,1198-06-15,NA,FALSE,TRUE
1511,1,2240,2239,Malcolm III Canmore ,M,NA,1093-06-15,King of Scotland,FALSE,TRUE
1512,1,1546,1545,St Margaret ,F,NA,1093-06-15,NA,FALSE,TRUE
1513,1,1512,1511,Edgar ,M,NA,1107-06-15,King of Scotland,TRUE,TRUE
1514,1,1512,1511,Alexander I the Fierce ,M,1078-06-15,1124-06-15,King of Scotland,TRUE,TRUE
1515,1,1512,1511,David I the Saint ,M,NA,1153-06-15,King of Scotland,TRUE,TRUE
1516,1,1512,1511,Mary of Scotland ,F,NA,NA,NA,FALSE,FALSE
1517,1,NA,NA,Stephen Henry ,M,NA,1102-06-15,Count of Blois,FALSE,TRUE
1518,1,1388,1517,Theobald ,M,NA,1151-06-15,Count of Blois,FALSE,TRUE
1519,1,1388,1517,Henry of Winchester ,M,NA,NA,Bishop,FALSE,FALSE
1520,1,NA,1748,Alfonso VIII ,M,1155-06-15,1214-06-15,King of Castile,TRUE,TRUE
1521,125,NA,1871,Matthew of Alsace ,M,NA,NA,Count Boulogne,FALSE,FALSE
1522,1,NA,NA,Eustace III of Boulogne ,M,NA,NA,Count,FALSE,FALSE
1523,126,NA,1870,Isabel de Warrenne ,F,NA,NA,NA,FALSE,FALSE
1524,127,NA,NA,Constance of Toulouse ,F,NA,NA,NA,FALSE,FALSE
1525,1,1528,1527,Robert the Devil ,M,NA,1035-06-15,Duke,FALSE,TRUE
1526,1,NA,NA,Herleva ,F,NA,NA,NA,FALSE,FALSE
1527,1,1531,1530,Richard II of Normandy ,M,NA,1026-06-15,Duke,FALSE,TRUE
1528,1,NA,NA,Judith of Brittany ,F,NA,NA,NA,FALSE,FALSE
1529,1,1528,1527,Richard III of Normandy ,M,NA,1028-06-15,Duke,FALSE,TRUE
1530,1,NA,NA,Richard I the Fearless of Normandy ,M,NA,NA,Count,FALSE,FALSE
1531,1,NA,NA,Gunnor of Denmark ,F,NA,NA,NA,FALSE,FALSE
1532,1,1531,1530,Emma of Normandy ,F,NA,1052-06-15,NA,FALSE,TRUE
1533,1,1780,1779,Ethelred II the Unready ,M,968-06-15,1016-06-15,King of Kent,TRUE,TRUE
1534,1,1532,1533,Edward the Confessor ,M,NA,1066-01-05,King of England,TRUE,FALSE
1535,1,1537,1536,Edith (Eadgyth) ,F,NA,1075-12-18,NA,FALSE,FALSE
1536,1,NA,NA,Godwin ,M,NA,NA,Earl of Wessex,FALSE,FALSE
1537,1,NA,NA,Gytha ,F,NA,NA,NA,FALSE,FALSE
1538,1,1537,1536,Harold II ,M,NA,1066-10-14,NA,TRUE,FALSE
1539,1,NA,1774,Edith Swan-neck (Ealdgyth) ,F,NA,NA,NA,FALSE,FALSE
1540,1,1539,1538,Gytha ,F,NA,NA,NA,FALSE,FALSE
1541,128,NA,NA,Vladimir of Kiev Monomakh,M,NA,1125-06-15,Grand Duke,FALSE,TRUE
1542,1,NA,1452,Elfreda (Elfgiva) ,F,NA,NA,NA,FALSE,FALSE
1543,1,1542,1533,Edmund II Ironside ,M,NA,1016-06-15,NA,FALSE,TRUE
1544,1,NA,NA,Ealdgyth ,F,NA,NA,NA,FALSE,FALSE
1545,1,1544,1543,Edward Athling,M,NA,1057-06-15,NA,TRUE,TRUE
1546,1,NA,1763,Agatha ,F,NA,NA,NA,FALSE,FALSE
1547,1,1546,1545,Edgar Athling,M,NA,NA,NA,FALSE,FALSE
1548,1,1777,1776,Canute II the Great ,M,995-06-15,1035-11-12,NA,TRUE,FALSE
1549,1,NA,1775,Elfgiva of Northampton ,F,NA,NA,NA,FALSE,FALSE
1550,1,1549,1548,Harold I Harefoot ,M,NA,1040-03-17,NA,TRUE,FALSE
1551,1,1549,1548,Sweyn ,M,NA,1036-06-15,King of Norway,FALSE,TRUE
1552,1,1532,1548,Hardicanute ,M,1018-06-15,1042-06-08,King of Denmark,TRUE,FALSE
1553,1,NA,NA,Herluin of Conteville ,M,NA,NA,Viscount,FALSE,FALSE
1554,1,1526,1553,Odo of Bayeux ,M,NA,1097-06-15,Bishop,FALSE,TRUE
1555,1,1526,1553,Robert ,M,NA,NA,Count of Mortain,FALSE,FALSE
1556,129,NA,NA,Alan IV of Brittany Fergant,M,NA,NA,Count,FALSE,FALSE
1557,130,NA,2467,William II the Good ,M,1166-06-15,1189-11-18,King of Sicily,TRUE,FALSE
1558,131,NA,NA,Raymond VI of Toulouse ,M,NA,NA,Count,FALSE,FALSE
1559,1,NA,NA,Nicholas Koulikovsky,M,1881-06-15,1958-06-15,Colonel,TRUE,TRUE
1560,1,156,1559,Tikhon Koulikovsky,M,1917-06-15,NA,NA,TRUE,FALSE
1561,1,156,1559,Goury Koulikovsky,M,1919-06-15,NA,NA,TRUE,FALSE
1562,1,154,2675,Andrew ,M,1897-06-15,NA,NA,TRUE,FALSE
1563,1,154,2675,Theodore ,M,1898-06-15,NA,NA,TRUE,FALSE
1564,1,154,2675,Nikita ,M,1900-06-15,NA,NA,TRUE,FALSE
1565,1,154,2675,Dimitri ,M,1901-06-15,NA,NA,TRUE,FALSE
1566,1,154,2675,Rostislav ,M,1902-06-15,NA,NA,TRUE,FALSE
1567,1,154,2675,Vassily ,M,1907-06-15,NA,NA,TRUE,FALSE
1568,1,41,40,Alexander Alexandrovich Romanov,M,1869-06-15,1870-06-15,NA,TRUE,TRUE
1569,1,NA,NA,Catherine Yourievska,F,1847-06-15,1922-06-15,Princess,TRUE,TRUE
1570,1,1569,44,George Romanov,M,1872-06-15,1913-06-15,NA,TRUE,TRUE
1571,1,1569,44,Olga Romanov,F,1874-06-15,1925-06-15,NA,TRUE,TRUE
1572,1,1569,44,Catherine Romanov,F,1878-06-15,1959-06-15,NA,TRUE,TRUE
1573,1,NA,NA,Alexandra Zarnekau,F,1883-06-15,NA,Countess,TRUE,FALSE
1574,1,1573,1570,Alexander Alexandrovich Romanov,M,1900-06-15,NA,NA,TRUE,FALSE
1575,1,NA,NA,von Merenberg,M,1871-06-15,1948-06-15,Count,TRUE,TRUE
1576,1,1571,1575,George ,M,1897-06-15,NA,NA,TRUE,FALSE
1577,1,1571,1575,Olga ,F,1898-06-15,NA,NA,TRUE,FALSE
1578,1,NA,NA,Alexander V. Bariatinsky,M,1870-06-15,1910-06-15,Prince,TRUE,TRUE
1579,1,1572,1578,Andrei Bariatinsky,M,1902-06-15,1931-06-15,NA,TRUE,TRUE
1580,1,1572,1578,Alexander Bariatinsky,M,1905-06-15,NA,NA,TRUE,FALSE
1581,132,NA,NA,Serge Obelensky,M,1890-06-15,NA,Prince,TRUE,FALSE
1582,1,NA,1884,Sanchia of Provence ,F,NA,1261-11-09,NA,TRUE,FALSE
1583,133,NA,1885,Beatrix of Falkenburg ,F,NA,1277-10-17,NA,TRUE,FALSE
1584,134,NA,NA,Frederick II of Germany ,M,NA,NA,Emperor,FALSE,FALSE
1585,1,2233,1886,Alexander III ,M,1241-06-15,1286-06-15,King of Scotland,TRUE,TRUE
1586,135,NA,NA,John of Dreux ,M,NA,NA,Earl of Richmond,FALSE,FALSE
1587,136,NA,1893,Aveline de Forz ,F,NA,1274-11-10,NA,FALSE,FALSE
1588,137,NA,NA,Gilbert De Clare ,M,NA,1295-06-15,Earl Gloucester,FALSE,TRUE
1589,138,NA,NA,Ralph de Monthermer ,M,NA,1305-06-15,Baron,FALSE,TRUE
1590,139,NA,NA,John II ,M,NA,NA,Duke of Brabant,FALSE,FALSE
1591,140,NA,NA,John I ,M,NA,NA,Count of Holland,FALSE,FALSE
1592,141,NA,NA,Humphrey De Bohun ,M,NA,NA,Earl of Hereford,FALSE,FALSE
1593,142,NA,1899,Mary de Ros ,F,NA,NA,NA,FALSE,FALSE
1594,143,NA,NA,John V de Montfort,M,NA,1399-11-01,Duke of Brittany,FALSE,FALSE
1595,1,1410,2058,Margaret Holland,F,NA,1439-12-31,NA,FALSE,FALSE
1596,144,NA,2269,Anne of Burgundy ,F,NA,1432-11-14,NA,FALSE,FALSE
1597,145,NA,NA,Jacqueline of Holland ,F,NA,NA,Countess,FALSE,FALSE
1598,146,NA,2268,Eleanor de Cobham ,F,NA,1452-07-07,NA,FALSE,FALSE
1599,147,NA,NA,Ludwig III ,M,NA,NA,Elector Palatine,FALSE,FALSE
1600,148,NA,NA,Eric X of Pomerania ,M,NA,NA,King of Denmark,FALSE,FALSE
1601,149,NA,2267,Joan of Navarre ,F,NA,1437-07-09,NA,TRUE,FALSE
1602,1,NA,NA,William Bourchier,M,NA,1420-06-15,Count,FALSE,TRUE
1603,1,1343,1242,Anne of Gloucester ,F,NA,NA,NA,FALSE,FALSE
1604,1,NA,NA,Frederick II of Hesse-Cassel ,M,1720-06-15,1785-06-15,Landgrave,TRUE,TRUE
1605,150,NA,1606,Elizabeth Christine ,F,1715-06-15,1797-06-15,NA,TRUE,TRUE
1606,150,NA,NA,Ferdinand Albert II of Brunswick ,M,1680-06-15,1735-06-15,NA,TRUE,TRUE
1607,1,NA,NA,Margaret Alice Bridgeman,F,NA,NA,Lady,FALSE,FALSE
1608,151,NA,NA,William d'Aubigny,M,NA,1176-10-12,Earl of Arundel,FALSE,FALSE
1609,1,NA,NA,Henri de Laborde,M,1934-06-11,NA,NA,FALSE,FALSE
1610,1,610,1609,Frederick ,M,1968-06-15,NA,NA,TRUE,FALSE
1611,1,610,1609,Joachim ,M,1969-06-15,NA,NA,TRUE,FALSE
1612,1,2445,2444,Silvia Renate Sommerlath,F,1943-12-23,NA,NA,FALSE,FALSE
1613,1,1616,1615,Oscar I ,M,1799-07-04,1844-03-08,King of Sweden,FALSE,FALSE
1614,1,2436,2435,Josephine de Beauharnais,F,1807-03-14,1876-06-07,NA,FALSE,FALSE
1615,1,NA,NA,Charles XIV John ,M,1763-01-26,1844-03-08,King of Sweden,FALSE,FALSE
1616,1,NA,NA,Desiree ,F,1777-11-09,1860-12-17,NA,FALSE,FALSE
1617,1,340,764,Frederick VI ,M,1768-01-28,1839-12-03,King of Denmark,FALSE,FALSE
1618,1,1640,1641,Marie ,F,1767-10-28,1852-03-21,NA,FALSE,FALSE
1619,1,NA,NA,Juliana Maria ,F,1729-09-04,1796-10-10,NA,FALSE,FALSE
1620,1,1623,1622,Christian VI ,M,1699-12-10,1746-08-06,King of Denmark,FALSE,FALSE
1621,1,NA,NA,Sophie Magdalene ,F,1700-11-28,1770-05-27,NA,FALSE,FALSE
1622,1,1626,1625,Frederick IV ,M,1671-10-21,1730-10-12,King of Denmark,FALSE,FALSE
1623,1,NA,NA,Louise ,F,1667-08-28,1721-03-15,NA,FALSE,FALSE
1624,152,NA,NA,Anna Sophie ,F,1693-04-16,1743-01-07,NA,FALSE,FALSE
1625,1,1631,1630,Christian V ,M,1646-04-15,1699-08-25,King of Denmark,FALSE,FALSE
1626,1,NA,NA,Charlotte Amelia ,F,1650-04-27,1714-03-27,NA,FALSE,FALSE
1627,1,738,737,Christian IV ,M,1577-04-12,1648-02-28,King of Denmark,FALSE,FALSE
1628,1,2549,2274,Anne Catherine ,F,1575-06-26,1612-03-29,NA,FALSE,FALSE
1629,153,NA,NA,Christine of Schleswig- Holstein ,F,1598-07-06,1658-04-19,Countess,FALSE,FALSE
1630,1,1628,1627,Frederick III ,M,1609-03-18,1670-02-09,King of Denmark,FALSE,FALSE
1631,1,NA,NA,Sophia Amelia ,F,1628-03-24,1685-02-20,NA,FALSE,FALSE
1632,1,1635,1634,Christian III ,M,1503-08-12,1559-01-01,King of Denmark,FALSE,FALSE
1633,1,NA,NA,Dorothea ,F,1511-07-09,1571-10-07,NA,FALSE,FALSE
1634,1,1828,1827,Frederick I ,M,1471-10-07,1533-04-10,King of Denmark,FALSE,FALSE
1635,1,NA,NA,Anna ,F,1487-08-27,1547-05-03,NA,FALSE,FALSE
1636,154,NA,NA,Sophie ,F,1498-06-15,1568-05-13,NA,TRUE,FALSE
1637,1,331,344,Christian ,M,1745-06-15,1747-06-15,NA,TRUE,TRUE
1638,1,331,344,Sophia Magdalena ,F,1746-06-15,1813-06-15,NA,TRUE,TRUE
1639,1,331,344,Caroline ,F,1747-06-15,1820-06-15,NA,TRUE,TRUE
1640,1,331,344,Louise ,F,1750-06-15,1831-06-15,NA,TRUE,TRUE
1641,1,NA,NA,Charles of Hesse-Cassel ,M,1744-06-15,1836-06-15,NA,TRUE,TRUE
1642,1,1618,1617,Christian ,M,1791-06-15,1791-06-15,NA,TRUE,TRUE
1643,1,1619,344,Frederick ,M,1753-06-15,1805-06-15,NA,TRUE,TRUE
1644,1,NA,NA,Sophia Frederica of Mecklenburg- ,F,1758-06-15,1794-06-15,NA,TRUE,TRUE
1645,1,1644,1643,Christian VIII ,M,1786-09-18,1848-01-20,King of Denmark,FALSE,FALSE
1646,1,1644,1643,Ferdinand ,M,1792-06-15,1863-06-15,NA,TRUE,TRUE
1647,1,NA,NA,Charlotte ,F,1784-12-04,1840-07-13,NA,FALSE,FALSE
1648,1,1653,1654,Caroline ,F,1796-06-22,1881-03-09,NA,FALSE,FALSE
1649,1,1647,1645,Frederick VII ,M,1808-10-06,1863-11-15,King of Denmark,FALSE,FALSE
1650,1,1618,1617,Wilhelmine ,F,1808-01-18,1891-05-30,NA,FALSE,FALSE
1651,155,NA,NA,Caroline ,F,1821-01-10,1876-06-01,NA,FALSE,FALSE
1652,156,NA,NA,Louise Rasmussen,F,1815-04-21,1874-03-06,Countess,FALSE,FALSE
1653,1,340,764,Louise Augusta ,F,1771-06-15,1843-06-15,NA,TRUE,TRUE
1654,1,NA,NA,Frederick Christian of Schleswig- ,M,1765-06-15,1814-06-15,Duke,TRUE,TRUE
1655,1,1618,1617,Marie Louise ,F,1792-06-15,1793-06-15,NA,TRUE,TRUE
1656,1,1618,1617,Caroline ,F,1793-06-15,1881-06-15,NA,TRUE,TRUE
1657,1,1618,1617,Louise ,F,1795-06-15,1795-06-15,NA,TRUE,TRUE
1658,1,1618,1617,Christian ,M,1797-06-15,1797-06-15,NA,TRUE,TRUE
1659,1,1618,1617,Louise Juliane ,F,1802-06-15,1802-06-15,NA,TRUE,TRUE
1660,1,1618,1617,Frederica Maria ,F,1805-06-15,1805-06-15,NA,TRUE,TRUE
1661,157,NA,NA,Charles ,M,1813-06-15,1878-06-15,Duke,TRUE,TRUE
1662,158,NA,NA,Maximilian of Austria ,M,1832-06-15,1867-06-15,Archduke,TRUE,TRUE
1663,1,226,225,Valdemar ,M,1858-06-15,1939-06-15,NA,TRUE,TRUE
1664,1,605,604,Harold ,M,1876-06-15,1949-06-15,NA,TRUE,TRUE
1665,1,605,604,Thyra ,F,1880-06-15,1945-06-15,NA,TRUE,TRUE
1666,1,605,604,Gustav ,M,1887-06-15,1944-06-15,NA,TRUE,TRUE
1667,1,605,604,Dagmar ,F,1890-06-15,1961-06-15,NA,TRUE,TRUE
1668,159,NA,NA,Jorgen Castenskiold,M,1893-06-15,NA,NA,TRUE,FALSE
1669,1,NA,NA,Helene of Schleswig- Holstein ,F,1888-06-15,1962-06-15,NA,TRUE,TRUE
1670,1,1669,1664,Caroline Mathilde ,F,1912-06-15,NA,NA,TRUE,FALSE
1671,1,607,606,Knud ,M,1900-06-15,1976-06-15,Her. Prince,TRUE,TRUE
1672,1,1059,608,Benedikte ,F,1944-06-15,NA,NA,TRUE,FALSE
1673,160,NA,NA,Richard of Sayn- Wittgenstein- ,M,1934-06-15,NA,Prince,TRUE,FALSE
1674,1,1670,1671,Elizabeth ,F,1935-06-15,NA,NA,TRUE,FALSE
1675,1,1670,1671,Ingolf ,M,1940-06-15,NA,NA,TRUE,FALSE
1676,1,1670,1671,Christian ,M,1942-06-15,NA,NA,TRUE,FALSE
1677,161,NA,NA,Anne Dorothy Maltoft-Nielsen ,F,1947-06-15,NA,NA,TRUE,FALSE
1678,1,1077,655,William ,M,1840-06-15,1879-06-15,NA,TRUE,TRUE
1679,1,1077,655,Maurice ,M,1843-06-15,1850-06-15,NA,TRUE,TRUE
1680,1,1077,655,Alexander ,M,1851-06-15,1884-06-15,NA,TRUE,TRUE
1681,1,559,565,Charlotte ,F,1800-06-15,1806-06-15,NA,TRUE,TRUE
1682,1,559,565,Marianne of Netherlands ,F,1810-06-15,1883-06-15,NA,TRUE,TRUE
1683,1,1029,653,William ,M,1836-06-15,1846-06-15,NA,TRUE,TRUE
1684,1,1029,653,Marie ,F,1841-06-15,1910-06-15,NA,TRUE,TRUE
1685,162,NA,NA,William of Wied ,M,1845-06-15,1907-06-15,Prince,TRUE,TRUE
1686,163,NA,NA,Carlos Hugo ,M,1930-06-15,NA,Prince,TRUE,FALSE
1687,164,NA,NA,Peter van Vollenhoven,M,1939-06-15,NA,NA,TRUE,FALSE
1688,165,NA,NA,Jorge Guillermo,M,1946-06-15,NA,NA,TRUE,FALSE
1689,1,654,652,Alexander ,M,1818-06-15,1848-06-15,NA,TRUE,TRUE
1690,1,654,652,Henry ,M,1820-06-15,1879-06-15,NA,TRUE,TRUE
1691,1,654,652,Ernest ,M,1822-06-15,1822-06-15,NA,TRUE,TRUE
1692,1,654,652,Sophie ,F,1824-06-15,1897-06-15,NA,TRUE,TRUE
1693,166,NA,NA,Charles Alexander of Saxe-Weimar ,M,1818-06-15,1901-06-15,Grand Duke,TRUE,TRUE
1694,1,NA,NA,John Frederick of Brandenburg- ,M,NA,NA,Margrave,FALSE,FALSE
1695,167,NA,NA,Amalia ,F,1818-12-21,1875-05-20,NA,FALSE,FALSE
1696,1,2614,2448,Leopold I George of Saxe-Coburg ,M,1790-12-16,1865-12-10,King of Belgium,FALSE,FALSE
1697,1,245,1696,Leopold ,M,1833-06-15,1834-06-15,NA,TRUE,TRUE
1698,1,245,1696,Leopold II ,M,1835-04-09,1909-12-17,King of Belgium,FALSE,FALSE
1699,1,245,1696,Marie Charlotte ,F,1840-06-15,1927-06-15,NA,TRUE,TRUE
1700,1,1425,1424,Louis Joseph ,M,1781-06-15,1789-06-15,Dauphin,TRUE,TRUE
1701,1,1425,1424,Louis XVII ,M,1785-03-27,1795-06-08,King of France,FALSE,FALSE
1702,1,1425,1424,Sophie Beatrix ,F,1786-06-15,1787-06-15,NA,TRUE,TRUE
1703,1,1425,1424,Marie Therese of Angouleme ,F,1778-06-15,1851-06-15,Duchess,TRUE,TRUE
1704,29,514,417,Pepin the Hunchback ,M,NA,NA,NA,FALSE,FALSE
1705,1,NA,NA,Marie Amelie of Bourbon ,F,1782-06-15,1866-03-24,Queen of France,TRUE,FALSE
1706,1,123,126,Alexander of Mar Ramsay,M,1919-06-15,NA,Capt.,TRUE,FALSE
1707,1,NA,NA,Flora Fraser ,F,1930-06-15,NA,Lady,TRUE,FALSE
1708,168,NA,NA,Dorothy Hastings,F,1899-06-15,NA,NA,TRUE,FALSE
1709,169,NA,NA,,M,1900-06-15,NA,Duke of Beaufort,TRUE,FALSE
1710,170,NA,NA,J. E. Gibbs,M,1879-06-15,1932-06-15,Col.,TRUE,TRUE
1711,171,NA,NA,Henry Abel Smith,M,1900-06-15,NA,Col. Sir,TRUE,FALSE
1712,1,93,239,John Spencer,M,1960-06-15,1960-06-15,NA,TRUE,TRUE
1713,1,385,384,Katharine Seymour,F,1900-06-15,NA,Lady,TRUE,FALSE
1714,1,385,384,James ,M,1904-06-15,1979-06-15,Duke of Abercorn,TRUE,TRUE
1715,172,NA,NA,Kathleen Crichton,F,1905-06-15,NA,Lady,TRUE,FALSE
1716,1,1718,1717,Charles Lennox of Richmond ,M,1764-06-15,1819-06-15,Duke,TRUE,TRUE
1717,1,NA,1719,George Henry Lennox ,M,NA,1805-06-15,Lord,FALSE,TRUE
1718,1,1724,NA,Louisa Kerr,F,NA,1830-06-15,Lady,FALSE,TRUE
1719,1,NA,1720,Charles Lennox of Richmond ,M,1701-06-15,1750-06-15,Duke,TRUE,TRUE
1720,1,NA,NA,Charles Lennox of Richmond ,M,1672-06-15,1723-06-15,Duke,TRUE,TRUE
1721,1,NA,1720,Anne of Albemarle ,F,NA,1789-06-15,Countess,FALSE,TRUE
1722,1,1723,NA,John Russell,M,1766-06-15,1839-06-15,Duke of Bedford,TRUE,TRUE
1723,1,1721,NA,Elizabeth of Tavistock ,F,NA,1768-06-15,Marchioness,FALSE,TRUE
1724,1,1725,NA,Caroline of Lothian ,F,NA,1778-06-15,Marchioness,FALSE,TRUE
1725,1,1727,1726,Frederica of Holdernesse ,F,1688-06-15,1751-06-15,Countess,TRUE,TRUE
1726,1,NA,NA,of Schomberg ,M,NA,NA,Duke,FALSE,FALSE
1727,1,NA,NA,Charlot ,F,1659-06-15,1696-06-15,NA,TRUE,TRUE
1728,1,NA,1729,Richard Bingham,M,1764-06-15,1839-06-15,Earl of Lucan,TRUE,TRUE
1729,1,NA,NA,Charles Bingham,M,1735-06-15,1799-06-15,Earl of Lucan,TRUE,TRUE
1730,1,NA,NA,Elizabeth Poyntz,F,NA,1851-06-15,NA,FALSE,TRUE
1731,1,1730,398,Spencer,M,1835-06-15,1910-06-15,Earl of Spencer,TRUE,TRUE
1732,173,NA,NA,Charlotte Seymour,F,NA,1903-06-15,NA,FALSE,TRUE
1733,1,397,396,Delia Peel ,F,1889-06-15,1981-06-15,Lady,TRUE,TRUE
1734,1,397,396,Lavinia Annaly ,F,1899-06-15,1955-06-15,Lady,TRUE,TRUE
1735,1,NA,NA,John of Althorp Spencer,M,1708-06-15,1746-06-15,Hon.,TRUE,TRUE
1736,1,330,1604,William IX of Hesse-Cassel ,M,NA,NA,Elector,FALSE,FALSE
1737,1,140,139,Ernest II of Saxe-Coburg- Saalfeld ,M,1818-06-15,1893-06-15,Duke,TRUE,TRUE
1738,174,NA,NA,Marie ,F,NA,NA,NA,FALSE,FALSE
1739,1,2482,1740,Philip III the Bold ,M,1245-05-01,1285-10-05,King of France,FALSE,FALSE
1740,1,1742,1741,Louis IX (St. Louis) ,M,1214-04-25,1270-08-25,King of France,FALSE,FALSE
1741,1,2477,2451,Louis VIII the Lion ,M,1187-09-05,1226-11-08,King of France,FALSE,FALSE
1742,1,NA,1891,Blanche of Castile ,F,1188-06-15,1252-06-15,NA,TRUE,TRUE
1743,1,2486,1903,Charles IV the Fair ,M,NA,1328-02-01,King of France,TRUE,FALSE
1744,1,1504,1278,Edward ,M,NA,NA,NA,FALSE,FALSE
1745,175,NA,NA,Beatrice ,F,NA,NA,NA,FALSE,FALSE
1746,1,1747,1891,Ferdinand III ,M,1199-06-15,1252-06-15,King of Castile,TRUE,TRUE
1747,1,1378,1520,Berengaria ,F,1171-06-15,1246-06-15,NA,TRUE,TRUE
1748,1,NA,NA,Sancho III ,M,NA,NA,King of Castile,TRUE,TRUE
1749,1,NA,1746,Alfonso X the Wise ,M,NA,1284-06-15,King of Castile,TRUE,TRUE
1750,1,NA,NA,Unknown,F,NA,NA,NA,FALSE,FALSE
1751,1,1750,1749,Sancho IV ,M,1258-06-15,1296-06-15,NA,TRUE,TRUE
1752,1,NA,NA,Gunnor ,M,NA,NA,NA,FALSE,FALSE
1753,1,1542,1533,Athelstan ,NA,NA,NA,NA,FALSE,FALSE
1754,1,1542,1533,Egbert ,M,NA,1005-06-15,NA,FALSE,TRUE
1755,1,1542,1533,Edred ,NA,NA,NA,NA,FALSE,FALSE
