personID,famID,momID,dadID,name,sex,birth_date,death_date,attribute_title,twinID
1472,1,1467,1466,Mary,F,1453-06-15,NA,NA,NA
1473,121,NA,NA,Thomas Boyd,M,NA,NA,Earl of Arran,NA
1474,1,NA,NA,James Hamilton,M,1415-06-15,1479-11-06,Lord 1st,NA
1475,1,1472,1474,Elizabeth,F,NA,NA,NA,NA
1476,1,1472,1474,James Hamilton,M,1475-06-15,1529-06-15,Earl of Arran I,NA
1477,1,NA,NA,Matthew Stewart,M,NA,NA,Earl Lennox II,NA
1478,1,1475,1477,John Stewart,M,1490-06-15,1526-09-04,Earl Lennox III,NA
1479,1,NA,NA,Unknown,F,NA,NA,NA,NA
1480,1,1479,1478,John Stuart,M,NA,NA,Lord d'Aubigny V,NA
1481,1,NA,NA,Unknown,F,NA,NA,NA,NA
1482,1,1481,1480,Esme Stuart,M,1542-06-15,1583-05-26,Duke Lennox I,NA
1483,1,NA,NA,Catherine Sinclair,F,NA,NA,NA,NA
1484,1,2865,1470,John,M,1484-06-15,1536-06-02,Duke of Albany,NA
1485,1,NA,NA,Unknown,F,NA,NA,NA,NA
1486,1,1485,1459,Murdoch,M,NA,NA,Duke of Albany,NA
1487,1,NA,NA,James Stewart,M,NA,NA,Sir,NA
1488,1,1465,1487,John Stewart,M,1440-06-15,1512-09-15,Earl of Atholl,NA
1489,1,1465,1487,James Stewart,M,NA,NA,Earl of Buchan,NA
1490,1,1465,1487,Andrew Stewart,M,NA,NA,Bishop of Moray,NA
1491,1,NA,NA,Janet Beaton,F,NA,1522-06-15,NA,NA
1492,1,1491,1476,James Hamilton,M,1516-06-15,1575-01-22,Earl of Arran II,NA
1493,1,NA,NA,Margaret Douglas,F,NA,NA,NA,NA
1494,1,1493,1492,James Hamilton,M,1537-06-15,1609-06-15,3d Earl of Arran,NA
1495,1,1895,1894,Blanche of Artois,F,1248-06-15,1302-05-02,NA,NA
1496,1,1495,1285,Thomas,M,1278-06-15,1322-03-22,Earl Lancaster,NA
1497,1,1495,1285,Henry,M,1281-06-15,1345-09-22,Earl Lancaster,NA
1498,1,NA,NA,Maud Chaworth,F,1282-02-02,1322-12-03,NA,NA
1499,1,1498,1497,Henry,M,1310-06-15,1361-03-23,Duke Lancaster I,NA
1500,1,NA,NA,Isabel de Beaumont,F,NA,NA,NA,NA
1501,1,1243,1236,Philippa of Lancaster,F,1360-03-31,1415-07-19,NA,NA
1502,1,1243,1236,Elizabeth,F,1363-02-21,1426-11-24,NA,NA
1503,122,NA,NA,John I,M,1357-04-11,1433-08-14,King of Portugal,NA
1504,1,NA,1898,Alice (Itayls) Hayles,F,NA,1326-05-08,NA,NA
1505,1,NA,1901,Margaret of Liddell Wake,F,NA,1349-09-29,Baroness,NA
1506,1,NA,1874,Constance of Brittany,F,1161-06-15,1201-09-05,Duchess,NA
1507,1,1506,1377,Arthur,M,1187-03-29,1203-04-03,NA,NA
1508,123,NA,1872,Berengaria of Navarre,F,1165-06-15,1230-12-23,NA,NA
1509,124,NA,NA,Henry the Lion,M,1129-06-15,1195-08-06,Duke of Saxony,NA
1510,1,1372,1869,Margaret of France,F,1158-06-15,1197-09-18,NA,NA
1511,1,2240,2239,Malcolm III Canmore,M,1031-06-15,1093-11-13,King of Scotland,NA
1512,1,1546,1545,Margaret of Scotland,F,1045-06-15,1093-11-16,NA,NA
1513,1,1512,1511,Edgar,M,1074-06-15,1107-01-08,King of Scotland,NA
1514,1,1512,1511,Alexander I the Fierce,M,1078-06-15,1124-04-23,King of Scotland,NA
1515,1,1512,1511,David I of Scotland,M,1084-06-15,1153-05-24,King of Scotland,NA
1516,1,1512,1511,Mary of Scotland,F,NA,NA,NA,NA
1517,1,NA,NA,Stephen Henry,M,1045-06-15,1102-05-19,Count of Blois,NA
1518,1,1388,1517,Theobald,M,1090-06-15,1152-01-08,Count of Blois,NA
1519,1,1388,1517,Henry of Winchester,M,NA,NA,Bishop,NA
1520,1,NA,1748,Alfonso VIII,M,1155-11-11,1214-10-05,King of Castile,NA
1521,125,NA,1871,Matthew of Alsace,M,NA,NA,Count Boulogne,NA
1522,1,NA,NA,Eustace III of Boulogne,M,NA,NA,Count,NA
1523,126,NA,1870,Isabel de Warrenne,F,NA,NA,NA,NA
1524,127,NA,NA,Constance of Toulouse,F,NA,NA,NA,NA
1525,1,1528,1527,Robert the Devil,M,1000-06-15,1035-07-03,Duke,NA
1526,1,NA,NA,Herleva,F,NA,NA,NA,NA
1527,1,1531,1530,Richard II of Normandy,M,963-08-23,1026-08-28,Duke,NA
1528,1,NA,NA,Judith of Brittany,F,NA,NA,NA,NA
1529,1,1528,1527,Richard III of Normandy,M,NA,1027-08-06,Duke,NA
1530,1,NA,NA,Richard I the Fearless of Normandy,M,933-08-28,996-11-20,Count,NA
1531,1,NA,NA,Gunnor of Denmark,F,NA,NA,NA,NA
1532,1,1531,1530,Emma of Normandy,F,NA,1052-03-06,NA,NA
1533,1,1780,1779,Ethelred II the Unready,M,NA,1016-04-23,King of Kent,NA
1534,1,1532,1533,Edward the Confessor,M,1002-06-15,1066-01-05,King of England,NA
1535,1,1537,1536,Edith (Eadgyth),F,1025-06-15,1075-12-18,NA,NA
1536,1,NA,NA,Godwin,M,NA,NA,Earl of Wessex,NA
1537,1,NA,NA,Gytha,F,NA,NA,NA,NA
1538,1,1537,1536,Harold II,M,1022-06-15,1066-10-14,NA,NA
1539,1,NA,1774,Edith Swan-neck (Ealdgyth),F,NA,NA,NA,NA
1540,1,1539,1538,Gytha,F,NA,NA,NA,NA
1541,128,NA,NA,Vladimir of Kiev Monomakh,M,1053-06-15,1125-05-19,Grand Duke,NA
1542,1,NA,1452,Elfreda (Elfgiva),F,NA,NA,NA,NA
1543,1,1542,1533,Edmund II Ironside,M,NA,1016-11-30,NA,NA
1544,1,NA,NA,Ealdgyth,F,NA,NA,NA,NA
1545,1,1544,1543,Edward Athling,M,1016-06-15,1057-04-19,NA,NA
1546,1,NA,1763,Agatha,F,NA,NA,NA,NA
1547,1,1546,1545,Edgar Athling,M,NA,NA,NA,NA
1548,1,1777,1776,Canute II the Great,M,NA,1035-11-12,NA,NA
1549,1,NA,1775,Elfgiva of Northampton,F,NA,NA,NA,NA
1550,1,1549,1548,Harold I Harefoot,M,1016-06-15,1040-03-17,NA,NA
1551,1,1549,1548,Sweyn,M,1016-06-15,1035-06-15,King of Norway,NA
1552,1,1532,1548,Harthacnut,M,1018-06-15,1042-06-08,King of Denmark,NA
1553,1,NA,NA,Herluin of Conteville,M,1001-06-15,1066-06-15,Viscount,NA
1554,1,1526,1553,Odo of Bayeux,M,1035-06-15,1097-02-15,Bishop,NA
1555,1,1526,1553,Robert,M,1031-06-15,1095-12-08,Count of Mortain,NA
1556,129,NA,NA,Alan IV of Brittany Fergant,M,1063-06-15,1119-10-13,Count,NA
1557,130,NA,2467,William II the Good,M,1153-06-15,1189-11-11,King of Sicily,NA
1558,131,NA,NA,Raymond VI of Toulouse,M,1156-10-27,1222-08-02,Count,NA
1559,1,NA,NA,Nicholas Koulikovsky,M,1881-11-05,1958-08-11,Colonel,NA
1560,1,156,1559,Tikhon Koulikovsky,M,1917-08-25,1993-04-08,NA,NA
1561,1,156,1559,Goury Koulikovsky,M,1919-04-23,1984-09-11,NA,NA
1562,1,154,2675,Andrew,M,1897-01-24,1981-05-08,NA,NA
1563,1,154,2675,Theodore,M,1898-12-23,1968-11-30,NA,NA
1564,1,154,2675,Nikita,M,1900-01-17,1974-09-12,NA,NA
1565,1,154,2675,Dimitri,M,1901-08-15,1980-07-07,NA,NA
1566,1,154,2675,Rostislav,M,1902-11-24,1978-07-31,NA,NA
1567,1,154,2675,Vassily,M,1907-07-07,1989-06-24,NA,NA
1568,1,41,40,Alexander Alexandrovich Romanov,M,1869-06-07,1870-05-02,NA,NA
1569,1,NA,NA,Catherine Yourievska,F,1847-11-14,1922-02-15,Princess,NA
1570,1,1569,44,George Romanov,M,1872-05-12,1913-09-13,NA,NA
1571,1,1569,44,Olga Romanov,F,1873-11-08,1925-08-10,NA,NA
1572,1,1569,44,Catherine Romanov,F,1878-09-20,1959-12-22,NA,NA
1573,1,NA,NA,Alexandra Zarnekau,F,1883-05-10,1957-05-28,Countess,NA
1574,1,1573,1570,Alexander Alexandrovich Romanov,M,1900-12-21,1988-02-29,NA,NA
1575,1,NA,NA,von Merenberg,M,1871-02-13,1948-05-31,Count,NA
1576,1,1571,1575,George,M,1897-10-16,1965-01-11,NA,NA
1577,1,1571,1575,Olga,F,1898-10-03,1983-09-15,NA,NA
1578,1,NA,NA,Alexander V. Bariatinsky,M,1870-06-15,1910-06-15,Prince,NA
1579,1,1572,1578,Andrei Bariatinsky,M,1902-06-15,1931-06-15,NA,NA
1580,1,1572,1578,Alexander Bariatinsky,M,1905-06-15,NA,NA,NA
1581,132,NA,NA,Serge Obelensky,M,1890-11-03,1978-09-29,Prince,NA
1582,1,NA,1884,Sanchia of Provence,F,1228-06-15,1261-11-09,NA,NA
1583,133,NA,1885,Beatrix of Falkenburg,F,1254-06-15,1277-10-17,NA,NA
1584,134,NA,NA,Frederick II of Germany,M,1194-12-26,1250-12-13,Emperor,NA
1585,1,2233,1886,Alexander III of Scotland,M,1241-09-04,1286-03-19,King of Scotland,NA
1586,135,NA,NA,John of Dreux,M,1217-06-15,1286-10-08,Earl of Richmond,NA
1587,136,NA,1893,Aveline de Forz,F,1259-01-20,1274-11-10,NA,NA
1588,137,NA,NA,Gilbert De Clare,M,1243-09-02,1295-12-07,Earl Gloucester,NA
1589,138,NA,NA,Ralph de Monthermer,M,1270-06-15,1325-04-05,Baron,NA
1590,139,NA,NA,John II,M,1275-09-27,1312-10-27,Duke of Brabant,NA
1591,140,NA,NA,John I,M,1284-06-15,1299-11-10,Count of Holland,NA
1592,141,NA,NA,Humphrey De Bohun,M,1276-06-15,1322-03-16,Earl of Hereford,NA
1593,142,NA,1899,Mary de Ros,F,1290-06-15,1326-05-24,NA,NA
1594,143,NA,NA,John IV (the Conqueror) of Montfort,M,1339-06-15,1399-11-01,Duke of Brittany,NA
1595,1,1410,2058,Margaret Holland,F,1385-06-15,1439-12-31,NA,NA
1596,144,NA,2269,Anne of Burgundy,F,1404-09-30,1432-11-14,NA,NA
1597,145,NA,NA,Jacqueline of Holland,F,1401-07-16,1436-10-08,Countess,NA
1598,146,NA,2268,Eleanor de Cobham,F,1400-06-15,1452-07-07,NA,NA
1599,147,NA,NA,Ludwig III,M,1378-01-23,1436-12-30,Elector Palatine,NA
1600,148,NA,NA,Eric of Pomerania,M,1382-06-15,1459-09-24,King of Denmark,NA
1601,149,NA,2267,Joan of Navarre,F,1368-06-15,1437-06-10,NA,NA
1602,1,NA,NA,William Bourchier,M,1374-06-15,1420-05-28,Count,NA
1603,1,1343,1242,Anne of Gloucester,F,1383-04-30,1438-10-16,NA,NA
1604,1,NA,NA,Frederick II of Hesse-Cassel,M,1720-08-14,1785-10-31,Landgrave,NA
1605,150,NA,1606,Elizabeth Christine,F,1715-11-08,1797-01-13,NA,NA
1606,150,NA,NA,Ferdinand Albert II of Brunswick,M,1680-05-29,1735-09-02,NA,NA
1607,1,NA,NA,Margaret Alice Bridgeman,F,NA,NA,Lady,NA
1608,151,NA,NA,William d'Aubigny,M,1109-06-15,1176-10-12,Earl of Arundel,NA
1609,1,NA,NA,Henri de Laborde,M,1934-06-11,2018-02-13,NA,NA
1610,1,610,1609,Frederick,M,1968-05-26,NA,NA,NA
1611,1,610,1609,Joachim,M,1969-06-07,NA,NA,NA
1612,1,2445,2444,Silvia Renate Sommerlath,F,1943-12-23,NA,NA,NA
1613,1,1616,1615,Oscar I,M,1799-07-04,1859-07-08,King of Sweden,NA
1614,1,2436,2435,Josephine de Beauharnais,F,1807-03-14,1876-06-07,NA,NA
1615,1,NA,NA,Charles XIV John of Sweden,M,1763-01-26,1844-03-08,King of Sweden,NA
1616,1,NA,NA,Désirée Clary,F,1777-11-08,1860-12-17,NA,NA
1617,1,340,764,Frederick VI,M,1768-01-28,1839-12-03,King of Denmark,NA
1618,1,1640,1641,Marie,F,1767-10-28,1852-03-21,NA,NA
1619,1,NA,NA,Juliana Maria,F,1729-09-04,1796-10-10,NA,NA
1620,1,1623,1622,Christian VI,M,1699-12-10,1746-08-06,King of Denmark,NA
1621,1,NA,NA,Sophie Magdalene,F,1700-11-28,1770-05-27,NA,NA
1622,1,1626,1625,Frederick IV,M,1671-10-21,1730-10-12,King of Denmark,NA
1623,1,NA,NA,Louise,F,1667-08-28,1721-03-15,NA,NA
1624,152,NA,NA,Anna Sophie,F,1693-04-16,1743-01-07,NA,NA
1625,1,1631,1630,Christian V,M,1646-04-15,1699-08-25,King of Denmark,NA
1626,1,NA,NA,Charlotte Amelia,F,1650-04-27,1714-03-27,NA,NA
1627,1,738,737,Christian IV,M,1577-04-12,1648-02-28,King of Denmark,NA
1628,1,2549,2274,Anne Catherine,F,1575-06-26,1612-03-29,NA,NA
1629,153,NA,NA,Christine of Schleswig-Holstein,F,1598-07-06,1658-04-19,Countess,NA
1630,1,1628,1627,Frederick III,M,1609-03-18,1670-02-09,King of Denmark,NA
1631,1,NA,NA,Sophia Amelia,F,1628-03-24,1685-02-20,NA,NA
1632,1,1635,1634,Christian III,M,1503-08-12,1559-01-01,King of Denmark,NA
1633,1,NA,NA,Dorothea,F,1511-07-09,1571-10-07,NA,NA
1634,1,1828,1827,Frederick I,M,1471-10-07,1533-04-10,King of Denmark,NA
1635,1,NA,NA,Anna,F,1487-08-27,1547-05-03,NA,NA
1636,154,NA,NA,Sophie,F,1498-06-15,1568-05-13,NA,NA
1637,1,331,344,Christian,M,1745-07-07,1747-06-03,NA,NA
1638,1,331,344,Sophia Magdalena,F,1746-07-03,1813-08-21,NA,NA
1639,1,331,344,Caroline,F,1747-07-10,1820-01-14,NA,NA
1640,1,331,344,Louise,F,1750-01-20,1831-01-12,NA,NA
1641,1,NA,NA,Charles of Hesse-Cassel,M,1744-12-19,1836-08-17,NA,NA
1642,1,1618,1617,Christian,M,1791-09-22,1791-09-23,NA,NA
1643,1,1619,344,Frederick,M,1753-10-11,1805-12-07,NA,NA
1644,1,NA,NA,Sophia Frederica of Mecklenburg-Schwerin,F,1758-08-24,1794-11-29,NA,NA
1645,1,1644,1643,Christian VIII,M,1786-09-18,1848-01-20,King of Denmark,NA
1646,1,1644,1643,Ferdinand,M,1792-11-22,1863-06-29,NA,NA
1647,1,NA,NA,Charlotte,F,1784-12-04,1840-07-13,NA,NA
1648,1,1653,1654,Caroline,F,1796-09-28,1881-03-09,NA,NA
1649,1,1647,1645,Frederick VII,M,1808-10-06,1863-11-15,King of Denmark,NA
1650,1,1618,1617,Wilhelmine,F,1808-01-18,1891-05-30,NA,NA
1651,155,NA,NA,Caroline,F,1821-01-10,1876-06-01,NA,NA
1652,156,NA,NA,Louise Rasmussen,F,1815-04-21,1874-03-06,Countess,NA
1653,1,340,764,Louise Augusta,F,1771-07-07,1843-01-13,NA,NA
1654,1,NA,NA,Frederick Christian of Schleswig-Holstein-Sonderburg-Augustenburg,M,1765-09-28,1814-06-14,Duke,NA
1655,1,1618,1617,Marie Louise,F,1792-11-19,1793-10-12,NA,NA
1656,1,1618,1617,Caroline,F,1793-10-28,1881-03-31,NA,NA
1657,1,1618,1617,Louise,F,1795-08-21,1795-12-07,NA,NA
1658,1,1618,1617,Christian,M,1797-09-01,1797-09-05,NA,NA
1659,1,1618,1617,Louise Juliane,F,1802-01-21,1802-02-23,NA,NA
1660,1,1618,1617,Frederica Maria,F,1805-06-03,1805-07-14,NA,NA
1661,157,NA,NA,Charles,M,1813-09-30,1878-10-24,Duke,NA
1662,158,NA,NA,Maximilian of Austria,M,1832-07-06,1867-06-19,Archduke,NA
1663,1,226,225,Valdemar,M,1858-10-27,1939-01-14,NA,NA
1664,1,605,604,Harold,M,1876-10-08,1949-03-30,NA,NA
1665,1,605,604,Thyra,F,1880-03-14,1945-11-02,NA,NA
1666,1,605,604,Gustav,M,1887-03-04,1944-10-05,NA,NA
1667,1,605,604,Dagmar,F,1890-05-23,1961-10-11,NA,NA
1668,159,NA,NA,Jorgen Castenskiold,M,1893-11-30,1978-11-21,NA,NA
1669,1,NA,NA,Helene of Schleswig-Holstein,F,1888-06-01,1962-06-30,NA,NA
1670,1,1669,1664,Caroline Mathilde,F,1912-04-27,1995-12-12,NA,NA
1671,1,607,606,Knud,M,1900-07-27,1976-06-14,Her. Prince,NA
1672,1,1059,608,Benedikte,F,1944-04-29,NA,NA,NA
1673,160,NA,NA,Richard of Sayn-Wittgenstein-Berleburg,M,1934-10-29,2017-03-13,Prince,NA
1674,1,1670,1671,Elizabeth,F,1935-05-08,2018-06-19,NA,NA
1675,1,1670,1671,Ingolf,M,1940-02-17,NA,NA,NA
1676,1,1670,1671,Christian,M,1942-10-22,2013-05-21,NA,NA
1677,161,NA,NA,Anne Dorothy Maltoft-Nielsen,F,1947-10-03,2014-01-02,NA,NA
1678,1,1077,655,William,M,1840-06-15,1879-06-15,NA,NA
1679,1,1077,655,Maurice,M,1843-06-15,1850-06-15,NA,NA
1680,1,1077,655,Alexander,M,1851-06-15,1884-06-15,NA,NA
1681,1,559,565,Charlotte,F,1800-03-28,1806-03-21,NA,NA
1682,1,559,565,Marianne of Netherlands,F,1810-05-09,1883-05-29,NA,NA
1683,1,1029,653,William,M,1836-07-06,1846-01-23,NA,NA
1684,1,1029,653,Marie,F,1841-07-05,1910-06-22,NA,NA
1685,162,NA,NA,William of Wied,M,1845-08-22,1907-10-22,Prince,NA
1686,163,NA,NA,Carlos Hugo,M,1930-04-08,2010-08-18,Prince,NA
1687,164,NA,NA,Peter van Vollenhoven,M,1939-04-30,NA,NA,NA
1688,165,NA,NA,Jorge Guillermo,M,1946-08-01,NA,NA,NA
1689,1,654,652,Alexander,M,1818-08-02,1848-02-20,NA,NA
1690,1,654,652,Henry,M,1820-06-13,1879-01-13,NA,NA
1691,1,654,652,Ernest,M,1822-05-21,1822-10-22,NA,NA
1692,1,654,652,Sophie,F,1824-04-08,1897-03-23,NA,NA
1693,166,NA,NA,Charles Alexander of Saxe-Weimar,M,1818-06-24,1901-01-05,Grand Duke,NA
1694,1,NA,NA,John Frederick of Brandenburg-Ansbach,M,1654-10-18,1686-03-22,Margrave,NA
1695,167,NA,NA,Amalia,F,1818-12-21,1875-05-20,NA,NA
1696,1,2614,2448,Leopold I George of Saxe-Coburg,M,1790-12-16,1865-12-10,King of Belgium,NA
1697,1,245,1696,Leopold,M,1833-07-24,1834-05-16,NA,NA
1698,1,245,1696,Leopold II,M,1835-04-09,1909-12-17,King of Belgium,NA
1699,1,245,1696,Marie Charlotte,F,1840-06-07,1927-01-19,NA,NA
1700,1,1425,1424,Louis Joseph,M,1781-10-22,1789-06-04,Dauphin,NA
1701,1,1425,1424,Louis XVII,M,1785-03-27,1795-06-08,King of France,NA
1702,1,1425,1424,Sophie Beatrix,F,1786-07-09,1787-06-19,NA,NA
1703,1,1425,1424,Marie Therese of Angouleme,F,1778-12-19,1851-10-19,Duchess,NA
1704,29,514,417,Pepin the Hunchback,M,NA,NA,NA,NA
1705,1,NA,NA,Marie Amelie of Bourbon,F,1782-04-26,1866-03-24,Queen of France,NA
1706,1,123,126,Alexander of Mar Ramsay,M,1919-12-21,2000-12-20,Capt.,NA
1707,1,NA,NA,Flora Fraser,F,1930-10-18,NA,Lady,NA
1708,168,NA,NA,Dorothy Hastings,F,1899-06-15,NA,NA,NA
1709,169,NA,NA,Henry Somerset,M,1900-04-04,1984-02-04,Duke of Beaufort,NA
1710,170,NA,NA,J. E. Gibbs,M,1879-12-22,1932-10-11,Col.,NA
1711,171,NA,NA,Henry Abel Smith,M,1900-03-08,1993-01-24,Col. Sir,NA
1712,1,93,239,John Spencer,M,1960-01-12,1960-01-12,NA,NA
1713,1,385,384,Katharine Seymour,F,1900-06-15,NA,Lady,NA
1714,1,385,384,James,M,1904-02-29,1979-06-04,Duke of Abercorn,NA
1715,172,NA,NA,Kathleen Crichton,F,1905-06-15,NA,Lady,NA
1716,1,1718,1717,Charles Lennox of Richmond,M,1764-09-09,1819-08-28,Duke,NA
1717,1,NA,1719,George Henry Lennox,M,1737-11-29,1805-03-25,Lord,NA
1718,1,1724,NA,Louisa Kerr,F,1739-11-30,1830-06-15,Lady,NA
1719,1,NA,1720,Charles Lennox of Richmond,M,1701-05-18,1750-08-08,Duke,NA
1720,1,NA,NA,Charles Lennox of Richmond,M,1672-07-29,1723-05-27,Duke,NA
1721,1,NA,1720,Anne of Albemarle,F,1703-06-24,1789-10-20,Countess,NA
1722,1,1723,NA,John Russell,M,1766-07-06,1839-10-20,Duke of Bedford,NA
1723,1,1721,NA,Elizabeth of Tavistock,F,1739-11-15,1768-11-02,Marchioness,NA
1724,1,1725,NA,Caroline of Lothian,F,1740-06-15,1778-06-15,Marchioness,NA
1725,1,1727,1726,Frederica of Holdernesse,F,1688-06-15,1751-06-15,Countess,NA
1726,1,NA,NA,of Schomberg,M,1641-06-30,1719-07-05,Duke,NA
1727,1,NA,NA,Charlot,F,1659-06-15,1696-06-15,NA,NA
1728,1,NA,1729,Richard Bingham,M,1764-12-04,1839-06-30,Earl of Lucan,NA
1729,1,NA,NA,Charles Bingham,M,1735-09-22,1799-03-29,Earl of Lucan,NA
1730,1,NA,NA,Elizabeth Poyntz,F,1799-06-15,1851-04-10,NA,NA
1731,1,1730,398,Spencer,M,1835-10-27,1910-08-13,Earl of Spencer,NA
1732,173,NA,NA,Charlotte Seymour,F,1835-09-28,1903-10-31,NA,NA
1733,1,397,396,Delia Peel,F,1889-06-11,1981-07-18,Lady,NA
1734,1,397,396,Lavinia Annaly,F,1899-09-29,1955-02-07,Lady,NA
1735,1,NA,NA,John of Althorp Spencer,M,1708-05-13,1746-06-19,Hon.,NA
1736,1,330,1604,William IX of Hesse-Cassel,M,1743-06-03,1821-02-27,Elector,NA
1737,1,140,139,Ernest II of Saxe-Coburg-Saalfeld,M,1818-06-21,1893-08-22,Duke,NA
1738,174,NA,NA,Marie,F,NA,NA,NA,NA
1739,1,2482,1740,Philip III the Bold,M,1245-05-01,1285-10-05,King of France,NA
1740,1,1742,1741,Louis IX (St. Louis),M,1214-04-25,1270-08-25,King of France,NA
1741,1,2477,2451,Louis VIII the Lion,M,1187-09-05,1226-11-08,King of France,NA
1742,1,NA,1891,Blanche of Castile,F,1188-03-04,1252-11-27,NA,NA
1743,1,2486,1903,Charles IV the Fair,M,1294-06-18,1328-02-01,King of France,NA
1744,1,1504,1278,Edward,M,NA,NA,NA,NA
1745,175,NA,NA,Beatrice,F,NA,NA,NA,NA
1746,1,1747,1891,Ferdinand III,M,1199-06-15,1252-05-30,King of Castile,NA
1747,1,1378,1520,Berengaria,F,1180-06-01,1246-11-08,NA,NA
1748,1,NA,NA,Sancho III,M,1134-06-15,1158-08-31,King of Castile,NA
1749,1,NA,1746,Alfonso X the Wise,M,1221-11-23,1284-04-04,King of Castile,NA
1750,1,NA,NA,Unknown,F,NA,NA,NA,NA
1751,1,1750,1749,Sancho IV,M,1258-05-12,1295-04-25,NA,NA
1752,1,NA,NA,Gunnor,M,NA,NA,NA,NA
1753,1,1542,1533,Athelstan,M,NA,1014-06-25,NA,NA
1754,1,1542,1533,Egbert,M,1001-06-15,1005-06-15,NA,NA
1755,1,1542,1533,Edred,M,NA,NA,NA,NA
1756,1,1542,1533,Edwy,M,1003-06-15,1017-06-15,NA,NA
1757,1,1542,1533,Edward,M,NA,NA,NA,NA
1758,1,1542,1533,Edgar,M,NA,NA,NA,NA
1759,1,1542,1533,Edith,F,NA,NA,NA,NA
1760,1,1542,1533,Elgiva,F,NA,NA,NA,NA
1761,1,1542,1533,Wulfhilda,F,NA,NA,NA,NA
1762,1,1542,1533,(Daughter),F,NA,NA,NA,NA
1763,1,NA,NA,Stephen I,M,NA,1038-08-15,King of Hungary,NA
1764,1,1544,1543,Edmund,M,NA,NA,NA,NA
1765,1,NA,1763,Hedwig,F,NA,NA,NA,NA
1766,1,1546,1545,Christina,F,NA,NA,NA,NA
1767,1,1532,1533,Alfred Athling,M,1005-06-15,1036-02-05,NA,NA
1768,1,1532,1548,Gunhilda,F,1020-06-15,1038-07-18,NA,NA
1769,176,NA,NA,Edric of Mercia Streona,M,NA,NA,Ealdorman,NA
1770,177,NA,1771,Uchtred,M,NA,NA,NA,NA
1771,177,NA,NA,Waltheof of Northumberland,M,NA,NA,Earl,NA
1772,178,NA,NA,Ulfcytel of East Anglia Snylling,M,NA,NA,Ealdorman,NA
1773,179,NA,NA,Athelstan,M,NA,NA,NA,NA
1774,1,NA,NA,Alfgar of Mercia,M,NA,NA,Earl,NA
1775,1,NA,NA,Alfhelm of Northhampton,M,NA,NA,Earl,NA
1776,1,NA,NA,Sweyn Forkbeard,M,963-04-17,1014-02-03,King of Denmark,NA
1777,1,NA,1778,Gunhilda,F,NA,NA,NA,NA
1778,1,NA,NA,Mieczislaw I of Poland,M,NA,992-05-25,Duke,NA
1779,1,1787,1786,Edgar the Peaceful,M,NA,975-07-08,NA,NA
1780,1,NA,1785,Elfrida,F,NA,1000-11-17,NA,NA
1781,1,NA,1783,Ethelfleda,F,NA,NA,NA,NA
1782,1,1781,1779,Edward the Martyr,M,NA,978-03-18,NA,NA
1783,1,NA,NA,Ordmaer,M,NA,NA,Ealdorman,NA
1784,1,1780,1779,Edmund,M,NA,NA,NA,NA
1785,1,NA,NA,Ordgar of Devon Ealdorman,M,NA,NA,NA,NA
1786,1,1793,1792,Edmund I the Elder,M,NA,946-05-26,NA,NA
1787,1,NA,NA,St. Elgiva,F,NA,NA,NA,NA
1788,1,1787,1786,Edwy,M,NA,959-10-01,NA,NA
1789,180,NA,NA,Elgiva,F,NA,NA,NA,NA
1790,181,NA,1791,Ethelfleda of Domerham,F,NA,NA,NA,NA
1791,181,NA,NA,Alfgar of Wiltshire,M,NA,NA,Ealdorman,NA
1792,1,1965,1964,Edward the Elder,M,NA,924-07-17,NA,NA
1793,1,NA,NA,Edgiva,F,NA,NA,NA,NA
1794,1,1793,1792,Edred,M,NA,955-11-23,NA,NA
1795,1,1793,1792,Edburh,F,NA,NA,NA,NA
1796,1,1793,1792,Edgiva,F,NA,NA,NA,NA
1797,182,NA,NA,Louis,M,NA,NA,King of Provence,NA
1798,1,NA,NA,Ecgwyn,F,NA,NA,NA,NA
1799,1,1798,1792,Athelstan,M,NA,939-10-27,NA,NA
1800,1,1798,1792,Daughter,F,NA,NA,NA,NA
1801,183,NA,NA,Sihtric Cáech,M,NA,NA,King of Denmark,NA
1802,1,NA,NA,Ælfflæd,F,NA,NA,wife of Edward the Elder,NA
1803,1,1802,1792,Æthelweard,M,NA,922-10-16,NA,NA
1804,1,1802,1792,Edwin,M,NA,NA,son of Edward the Elder,NA
1805,1,1802,1792,Elfleda,F,NA,NA,NA,NA
1806,1,1802,1792,Eadgifu of Kent,F,NA,955-12-26,NA,NA
1807,1,1802,1792,Ethelhilda,F,NA,NA,NA,NA
1808,1,1802,1792,Eadhild,F,NA,937-01-26,NA,NA
1809,1,1802,1792,Eadgyth of England,F,NA,946-01-26,NA,NA
1810,1,1802,1792,Elgiva,F,NA,NA,NA,NA
1811,184,NA,NA,Charles III the Simple,M,879-09-17,929-10-07,King of West Francia,NA
1812,185,NA,NA,Hugh the Great,M,NA,956-06-16,Count of Paris,NA
1813,186,NA,NA,Otho I the Great,M,912-11-23,973-05-07,King of Germany,NA
1814,187,NA,NA,Boleslaus II,M,NA,999-02-07,Duke of Bohemia,NA
1815,1,NA,NA,Claude,M,1496-10-20,1550-04-12,Duke of Guise,NA
1816,60,1817,2524,Francis I,M,1494-09-12,1547-03-31,King of France,NA
1817,60,NA,NA,Louise of Savoy,F,1476-09-11,1531-09-22,NA,NA
